inference,iteration,duration,topic,likelihood
null,832,2.98081,9,-14073.4
null,833,2.69533,9,-14110.6
null,834,2.59267,10,-14041.3
null,835,2.58509,9,-13908.3
null,836,2.66791,9,-14009.5
null,837,2.44905,9,-14022.7
null,838,2.47099,9,-14002.1
null,839,2.20685,9,-13996.6
null,840,2.04255,9,-13932.8
null,841,1.96061,9,-13900.2
null,842,2.7407,9,-13903.3
null,843,2.3296,9,-13874.3
null,844,2.36901,9,-13916.9
null,845,1.44063,9,-13882.9
null,846,2.35508,10,-13947.3
null,847,2.47368,9,-14059.7
null,848,2.65349,9,-13994.4
null,849,2.62215,9,-13980.5
null,850,2.47184,9,-14114.5
null,851,2.80001,9,-14042.3
null,852,3.36746,9,-14082.2
null,853,2.65846,9,-14130.7
null,854,2.41989,9,-14061.6
null,855,2.53913,9,-13990.5
null,856,2.49693,9,-14021.4
null,857,2.69393,9,-14112.8
null,858,2.2424,9,-14068.2
null,859,2.39377,9,-14082.6
null,860,2.71802,9,-14228.8
null,861,2.51489,9,-14149.9
null,862,2.36225,9,-14123.8
null,863,2.90224,9,-14111.5
null,864,2.03624,9,-14109.3
null,865,2.21807,9,-14111.6
null,866,2.90583,9,-14121
null,867,2.16522,9,-14029.2
null,868,2.91518,9,-14026.8
null,869,2.55303,9,-13979.2
null,870,2.66491,9,-14123.1
null,871,2.53978,9,-14061.1
null,872,2.26233,9,-14128.5
null,873,2.12982,9,-14162.2
null,874,2.14302,9,-14149.5
null,875,1.26528,9,-14063.7
null,876,1.16193,9,-14009.3
null,877,1.86241,9,-14077.8
null,878,2.3455,9,-14029.1
null,879,2.13967,9,-14043.7
null,880,2.27294,9,-14055.1
null,881,2.50763,9,-14079.4
null,882,2.52335,9,-14059.4
null,883,2.85873,9,-13942.3
null,884,2.12606,9,-13942.1
null,885,2.59448,9,-14001.5
null,886,2.72751,9,-13969.1
null,887,2.3955,9,-14006.7
null,888,2.65368,9,-13897.9
null,889,1.9668,9,-13936.3
null,890,1.3676,9,-13982.1
null,891,2.50497,9,-13915
null,892,2.10922,9,-13846.4
null,893,2.49964,9,-13869.2
null,894,2.6945,9,-13838.8
null,895,2.15894,9,-13861
null,896,2.15535,9,-13805.3
null,897,2.29626,9,-13891.6
null,898,1.98197,9,-13900.9
null,899,2.6329,9,-13875.1
null,900,1.94552,9,-13958.6
null,901,2.6742,9,-13928.8
null,902,2.65211,10,-14040.4
null,903,2.39265,9,-14005.7
null,904,2.13107,9,-14010.7
null,905,2.13204,9,-13997.4
null,906,2.64839,9,-13995.1
null,907,2.10192,9,-13995.9
null,908,1.88884,9,-13971.5
null,909,2.62594,9,-13967.4
null,910,2.75592,9,-13932.3
null,911,2.17716,9,-13960.5
null,912,2.34066,9,-13935.9
null,913,2.03114,9,-14038
null,914,1.93703,9,-13991.6
null,915,1.68987,9,-14100.2
null,916,2.1076,9,-14037.5
null,917,1.93958,9,-14106.7
null,918,2.5102,9,-14022.5
null,919,2.28519,9,-14016.9
null,920,2.46619,9,-14072.2
null,921,2.45594,9,-13944.8
null,922,2.63765,9,-13992.3
null,923,1.76878,10,-13939
null,924,1.86517,9,-13894.7
null,925,1.79853,9,-13914.2
null,926,1.9425,9,-13951.7
null,927,1.93225,9,-13830.8
null,928,2.40119,9,-13877.4
null,929,2.1891,9,-13993.3
null,930,2.14509,9,-13963.4
null,931,2.31436,9,-14031.3
null,932,2.44146,9,-14092.9
null,933,2.10435,9,-13988.6
null,934,2.43514,9,-14032
null,935,1.92372,9,-13938
null,936,2.37249,9,-13991.9
null,937,2.4567,9,-13997.4
null,938,2.41117,9,-13984.1
null,939,1.93928,9,-13975.2
null,940,1.67844,9,-14042.7
null,941,1.64769,9,-14043.8
null,942,1.50345,9,-14034.8
null,943,2.33631,9,-14061.6
null,944,2.42026,9,-14016.9
null,945,2.3009,9,-13891.5
null,946,2.2617,9,-13925.8
null,947,1.74908,9,-13941.3
null,948,1.63799,9,-13933.3
null,949,1.70106,9,-13968.3
null,950,2.15056,9,-13911.9
null,951,1.98554,9,-13965.8
null,952,1.872,9,-13979.6
null,953,1.55564,9,-14040.1
null,954,1.75012,9,-13968.4
null,955,1.63058,9,-13968.5
null,956,1.67049,9,-14022.4
null,957,1.70723,9,-14019.2
null,958,2.12334,9,-14042.8
null,959,1.84805,9,-14151.6
null,960,1.97564,9,-14073.6
null,961,1.65892,9,-14116.9
null,962,1.61801,9,-14143.1
null,963,1.72132,9,-14153.4
null,964,1.67618,9,-14102.3
null,965,1.63861,9,-14057.8
null,966,2.22253,9,-14094.6
null,967,2.36872,9,-14084.1
null,968,2.02841,9,-14086
null,969,1.67144,9,-14123.9
null,970,1.68877,9,-14197.1
null,971,1.94484,9,-14064.6
null,972,1.69229,9,-14118.6
null,973,1.65357,9,-14179.7
null,974,1.94458,9,-14093.8
null,975,1.86574,9,-14008.1
null,976,1.74738,9,-14052.2
null,977,1.8019,9,-13942.9
null,978,1.83919,9,-13931.3
null,979,1.85557,9,-13956.5
null,980,1.68844,9,-13995.5
null,981,1.68741,9,-14004.9
null,982,1.66353,9,-14027.9
null,983,1.71272,9,-13985.5
null,984,1.72977,9,-13932.9
null,985,1.74216,9,-14006.6
null,986,2.02321,9,-14128.3
null,987,1.78336,9,-14124.9
null,988,2.34737,9,-13951.6
null,989,2.38591,9,-13923.2
null,990,2.39255,9,-13975.1
null,991,1.96993,9,-14060.1
null,992,2.49433,9,-14017.5
null,993,1.94044,9,-14052.8
null,994,1.04442,9,-14134
null,995,1.95602,9,-14064.2
null,996,2.58638,9,-14098.2
null,997,2.39952,9,-14097.7
null,998,1.91627,9,-14137.7
null,999,2.46679,9,-14177
null,1000,2.41492,9,-14178.8
null,1001,2.26013,9,-14190.3
null,1002,2.18908,9,-14179.7
null,1003,2.27551,9,-14224.8
null,1004,2.51427,9,-14159.1
null,1005,2.12478,9,-14128.8
null,1006,1.89953,9,-14133.3
null,1007,2.29173,9,-14060
null,1008,2.17795,9,-14135
null,1009,2.04393,9,-14089.2
null,1010,1.92473,9,-14088.9
null,1011,2.22808,9,-14086.2
null,1012,1.32637,9,-13981.7
null,1013,2.27802,9,-14005.9
null,1014,2.03194,9,-14046.6
null,1015,1.91136,9,-14023.1
null,1016,2.49284,9,-14113.4
null,1017,2.47195,9,-14076.4
null,1018,2.42681,9,-14106.2
null,1019,2.44447,9,-14117.3
null,1020,2.37166,9,-14045.5
null,1021,2.69071,9,-13978.5
null,1022,3.10414,9,-14085.3
null,1023,2.26008,9,-13964.8
null,1024,2.3422,9,-13993.5
null,1025,1.91077,9,-13922.5
null,1026,2.17469,9,-13934.9
null,1027,2.40689,9,-14020.6
null,1028,1.73828,9,-13991
null,1029,1.9852,10,-14110.8
null,1030,1.94678,10,-14017
null,1031,1.71782,9,-13967.1
null,1032,1.86503,9,-13959.1
null,1033,1.53512,9,-14001.9
null,1034,1.6918,9,-13965
null,1035,1.77766,9,-13968.7
null,1036,2.16233,9,-13997
null,1037,2.47384,9,-14055.3
null,1038,2.47491,9,-14107.5
null,1039,2.2888,9,-14118.9
null,1040,2.25957,9,-14208.2
null,1041,2.43754,9,-14061.6
null,1042,2.21046,9,-14000
null,1043,1.97829,9,-14015.1
null,1044,1.41965,9,-14078.7
null,1045,2.27518,9,-14037.4
null,1046,2.44917,9,-14007.8
null,1047,3.13596,9,-14049.8
null,1048,2.38834,9,-13998.4
null,1049,2.51002,9,-14032.1
null,1050,2.99181,9,-14007
null,1051,2.57776,9,-14045.1
null,1052,2.42317,9,-13943.1
null,1053,1.88406,9,-13949.9
null,1054,1.92226,9,-14012.8
null,1055,2.15208,9,-14053.2
null,1056,2.14719,9,-13965.5
null,1057,2.17491,9,-14045.9
null,1058,1.97731,9,-13982.4
null,1059,2.59532,9,-14004.9
null,1060,2.62879,9,-13937.1
null,1061,2.06857,9,-14053.2
null,1062,2.8491,9,-14057.4
null,1063,2.17802,9,-14098.3
null,1064,2.13845,9,-14011.7
null,1065,2.3822,9,-14027.2
null,1066,2.24412,9,-14062.1
null,1067,2.23362,9,-14007.2
null,1068,2.32372,9,-13928.9
null,1069,2.123,9,-14058
null,1070,1.35059,9,-14060.8
null,1071,2.72145,9,-14125.4
null,1072,2.68666,10,-14065.7
null,1073,1.95571,10,-14009.5
null,1074,2.27681,9,-14003.8
null,1075,1.87705,9,-13974.6
null,1076,2.7243,9,-13955.4
null,1077,3.47218,9,-14077.8
null,1078,2.23126,9,-13996.8
null,1079,2.94108,9,-14032.2
null,1080,2.79674,10,-14074.8
null,1081,2.57703,9,-14060.4
null,1082,2.33194,9,-14104.5
null,1083,2.20715,9,-14083.3
null,1084,2.11128,9,-14063.5
null,1085,2.02796,9,-14137.9
null,1086,1.98157,9,-14096.1
null,1087,1.6522,9,-13943.2
null,1088,2.18641,9,-14010.1
null,1089,2.02746,9,-14064.3
null,1090,1.21888,9,-14126.5
null,1091,2.02365,9,-14119.1
null,1092,2.26471,9,-14101.9
null,1093,2.01292,9,-14110.6
null,1094,2.10101,9,-14208.8
null,1095,1.91368,9,-14067.3
null,1096,2.02497,9,-14133.8
null,1097,1.85008,9,-14131.1
null,1098,1.98332,9,-14098.7
null,1099,1.92544,9,-14058.5
null,1100,1.98183,9,-14128.4
null,1101,1.98263,10,-14083.4
null,1102,1.80232,9,-13990.9
null,1103,1.89139,9,-14101
null,1104,2.08602,9,-13994.4
null,1105,2.17258,9,-14020.4
null,1106,2.40268,9,-14027.3
null,1107,2.15654,9,-13975
null,1108,2.15862,9,-14073.4
null,1109,2.10344,9,-14099.7
null,1110,1.97351,9,-14061.3
null,1111,2.22467,9,-14039.3
null,1112,1.93515,9,-14105.4
null,1113,1.91004,9,-14081.5
null,1114,2.19243,9,-14130.4
null,1115,2.00745,9,-14065
null,1116,2.32587,10,-14071
null,1117,1.51547,10,-14122.7
null,1118,2.2498,9,-14046.6
null,1119,2.27157,9,-14030.5
null,1120,2.10431,9,-14070.2
null,1121,2.4621,9,-14085.2
null,1122,2.06456,9,-14188.3
null,1123,2.16037,9,-14045.2
null,1124,2.22961,9,-14078.6
null,1125,1.94476,9,-14095.3
null,1126,1.9927,9,-14007.3
null,1127,2.09184,9,-14063.5
null,1128,2.01843,9,-14173.2
null,1129,1.73786,9,-14201.1
null,1130,1.95568,10,-14148.6
null,1131,1.77634,10,-14224.9
null,1132,2.1139,9,-14110.2
null,1133,2.2488,9,-14035.5
null,1134,2.29694,9,-14115.7
null,1135,2.26229,9,-14101
null,1136,2.05936,9,-14128.2
null,1137,1.9803,9,-14090.1
null,1138,2.30706,9,-14048.7
null,1139,1.56817,9,-13959
null,1140,1.92572,9,-14051.1
null,1141,2.1406,9,-13957.4
null,1142,1.66331,9,-13995
null,1143,2.16755,9,-14088.3
null,1144,2.13256,9,-14056.5
null,1145,2.01323,9,-14086.8
null,1146,2.04541,9,-14137.4
null,1147,2.0681,9,-14184.3
null,1148,2.23359,9,-14154.7
null,1149,2.02449,9,-14204.4
null,1150,1.82398,9,-14297.7
null,1151,2.36352,9,-14175.9
null,1152,2.24369,9,-14029
null,1153,2.07638,9,-14043
null,1154,2.46692,10,-13975.8
null,1155,2.67714,10,-14104.7
null,1156,2.67519,9,-13995.1
null,1157,2.1269,9,-14033
null,1158,2.89482,9,-14022.3
null,1159,2.87606,9,-14003
null,1160,2.5755,9,-13993.8
null,1161,2.58513,9,-14086.9
null,1162,2.34231,9,-13913.7
null,1163,2.84691,9,-13932.5
null,1164,3.78996,9,-14111.2
null,1165,2.25831,9,-14037.4
null,1166,2.03823,9,-14031.4
null,1167,2.45298,9,-14124.2
null,1168,2.24448,9,-14091.3
null,1169,3.14844,9,-14129.4
null,1170,1.5761,9,-14042.9
null,1171,1.90884,9,-14027.9
null,1172,2.13346,9,-13989.9
null,1173,2.5295,9,-13976.5
null,1174,2.43047,9,-13996.2
null,1175,2.47132,9,-14002.7
null,1176,2.49261,9,-13935.1
null,1177,2.41214,9,-14053.7
null,1178,2.61684,9,-14038.1
null,1179,2.89813,9,-13982
null,1180,2.36392,9,-14069.7
null,1181,2.54349,9,-14056.5
null,1182,2.50584,9,-14134.5
null,1183,2.30621,9,-13993.5
null,1184,2.6288,10,-14060.7
null,1185,1.70508,9,-14045
null,1186,2.51313,9,-14008.4
null,1187,2.47525,9,-13907.9
null,1188,2.06611,9,-13978.2
null,1189,2.14735,9,-14084.2
null,1190,2.46766,9,-14019.1
null,1191,2.67132,9,-14084.4
null,1192,2.49934,9,-14057.1
null,1193,2.66199,9,-14071.2
null,1194,2.46972,9,-13981.6
null,1195,2.18216,9,-14033.3
null,1196,1.80749,9,-14116.4
null,1197,1.68378,9,-14016.8
null,1198,1.9204,9,-13972.6
null,1199,2.28802,10,-14057.9
null,1200,1.77292,10,-14090.4
null,1201,2.39858,10,-14006.2
null,1202,1.94783,10,-14001.9
null,1203,2.30282,10,-14008
null,1204,1.83143,10,-13952.3
null,1205,1.88602,10,-13923.9
null,1206,2.7126,10,-13976
null,1207,1.78984,10,-13949.8
null,1208,2.11618,10,-13960.1
null,1209,1.79808,10,-14117
null,1210,2.23208,10,-14066.7
null,1211,1.8819,10,-14036.1
null,1212,1.13881,10,-13937
null,1213,1.39896,10,-14024.1
null,1214,3.43199,11,-13991
null,1215,2.61634,10,-14023.7
null,1216,2.39693,9,-14003
null,1217,2.53816,9,-13869
null,1218,2.59801,9,-13944.2
null,1219,2.28288,9,-13898.5
null,1220,2.61007,9,-13868.1
null,1221,2.27973,9,-13887.6
null,1222,1.97277,9,-13882.6
null,1223,2.30469,9,-13933.6
null,1224,2.26403,9,-13917.3
null,1225,1.98202,9,-13915.5
null,1226,2.18378,9,-13934.2
null,1227,1.99115,9,-14020.8
null,1228,1.7528,9,-13930
null,1229,2.36055,9,-13946.4
null,1230,1.72515,9,-14015.6
null,1231,1.79063,9,-13985.5
null,1232,2.23435,9,-13936.1
null,1233,2.52444,9,-14065.4
null,1234,2.45433,9,-14022.4
null,1235,2.45137,9,-14133.5
null,1236,2.45662,9,-14028.8
null,1237,2.32137,9,-14048.4
null,1238,2.47132,9,-14061.8
null,1239,2.201,9,-14082.1
null,1240,2.47542,9,-14017
null,1241,2.22624,9,-13999.3
null,1242,2.2432,9,-14092.7
null,1243,1.79912,9,-14022.4
null,1244,1.92116,9,-14112.8
null,1245,2.11249,9,-14106
null,1246,1.8795,10,-14104.4
null,1247,2.28504,10,-14109.5
null,1248,2.10711,9,-14179.2
null,1249,2.2565,9,-14140
null,1250,2.49725,10,-14051.7
null,1251,2.36377,10,-14086.8
null,1252,2.40519,9,-14027
null,1253,2.23834,9,-14095.4
null,1254,2.44339,9,-14175.8
null,1255,2.56535,9,-14194.4
null,1256,2.64087,9,-14065.1
null,1257,2.16202,9,-14096
null,1258,2.39983,9,-14037.6
null,1259,1.73032,9,-13958.3
null,1260,1.40692,9,-14018.8
null,1261,2.51794,8,-14023.6
null,1262,1.9237,8,-13993.7
null,1263,2.66931,8,-14092
null,1264,2.44055,8,-14210.5
null,1265,2.47325,8,-14242
null,1266,1.26968,8,-14224.7
null,1267,1.63292,8,-14155.2
null,1268,1.99568,8,-14052.5
null,1269,2.16731,9,-14086.9
null,1270,2.40302,9,-14050.6
null,1271,2.39626,9,-14123.8
null,1272,2.31432,9,-14025.4
null,1273,1.98179,9,-14062
null,1274,2.0063,9,-14074.2
null,1275,1.49339,9,-13972.1
null,1276,2.48194,9,-13973.7
null,1277,2.3176,9,-13905.9
null,1278,2.23405,9,-13957.7
null,1279,2.2309,9,-14044.2
null,1280,2.16517,9,-13919.6
null,1281,2.15762,9,-13951.8
null,1282,2.41826,9,-13950
null,1283,2.24798,9,-13974.4
null,1284,2.21592,9,-13928.7
null,1285,1.99869,9,-14015.3
null,1286,2.09016,9,-13999.8
null,1287,2.29669,9,-14024.1
null,1288,2.34192,9,-14101.6
null,1289,1.99003,9,-14136.3
null,1290,1.87877,9,-14181.3
null,1291,1.94631,9,-14121.6
null,1292,1.97926,9,-14066.9
null,1293,1.90959,9,-14014.3
null,1294,1.98005,9,-14064.9
null,1295,2.15098,9,-14030.6
null,1296,1.95733,9,-14035.9
null,1297,1.91192,9,-14005
null,1298,2.13835,9,-14026.4
null,1299,2.01822,9,-14007.9
null,1300,1.92544,9,-14018.2
null,1301,1.87154,9,-14029.2
null,1302,1.87941,9,-13991.2
null,1303,2.21448,10,-13995.1
null,1304,1.85534,9,-14016.4
null,1305,2.31339,9,-13984.6
null,1306,2.12069,9,-14056.2
null,1307,2.13008,9,-13970.4
null,1308,2.16738,9,-13966.4
null,1309,2.08353,9,-13963.8
null,1310,1.87015,9,-13929.6
null,1311,2.19854,9,-13915.7
null,1312,1.97867,9,-13978.4
null,1313,2.30932,10,-13983.8
null,1314,1.92932,10,-14049.2
null,1315,2.11113,10,-14036.2
null,1316,2.10562,10,-14063.2
null,1317,1.94334,9,-14077.7
null,1318,2.16914,9,-14153.4
null,1319,1.95177,10,-14149
null,1320,1.76788,11,-14080.1
null,1321,2.06037,9,-14145.4
null,1322,1.98334,9,-13979.5
null,1323,1.83703,9,-13994.1
null,1324,2.21782,9,-13829.9
null,1325,1.97361,9,-13929.3
null,1326,1.92322,8,-13894.7
null,1327,1.96575,8,-13894.2
null,1328,1.96087,8,-13830.6
null,1329,1.98312,8,-13841
null,1330,1.90469,9,-13873.5
null,1331,2.02443,9,-13854.1
null,1332,2.38895,9,-13843.3
null,1333,2.15245,9,-13908
null,1334,2.23749,9,-13944.8
null,1335,1.58555,9,-13986.9
null,1336,2.09043,9,-13954.4
null,1337,2.07278,9,-13951.3
null,1338,2.01977,9,-14019.2
null,1339,1.69671,9,-14004.9
null,1340,2.02068,9,-14035.6
null,1341,2.38064,9,-14038.5
null,1342,2.23598,10,-14009.6
null,1343,2.10819,9,-13987.3
null,1344,2.18716,9,-13982
null,1345,2.01754,9,-14050.1
null,1346,2.03686,9,-13901.7
null,1347,2.36397,9,-13846.2
null,1348,1.84988,9,-13914.2
null,1349,2.19883,10,-13988.4
null,1350,2.19692,9,-13980.5
null,1351,1.94109,9,-14058.3
null,1352,1.96689,9,-14122.7
null,1353,2.06409,9,-13998.5
null,1354,2.45811,9,-13967.7
null,1355,2.11113,9,-13987.1
null,1356,2.04263,10,-13984.6
null,1357,2.21067,9,-14077.7
null,1358,1.95443,9,-14043.6
null,1359,1.62965,9,-14022.6
null,1360,2.29416,9,-13973.4
null,1361,1.84097,9,-14030.2
null,1362,1.91311,9,-14040.5
null,1363,1.89634,9,-14049
null,1364,2.12124,9,-14021.6
null,1365,2.38955,9,-14142.5
null,1366,2.16488,9,-13956.6
null,1367,1.97572,9,-13937.3
null,1368,2.41104,9,-14017.3
null,1369,2.47299,8,-13886
null,1370,1.973,8,-14053
null,1371,2.25076,8,-13977.9
null,1372,1.95745,8,-14083.9
null,1373,2.07709,9,-13989.9
null,1374,2.01514,9,-14069
null,1375,2.0512,9,-14120.3
null,1376,2.10227,8,-14032.6
null,1377,2.31725,8,-13913.3
null,1378,2.07071,8,-13992.5
null,1379,2.10338,8,-13940.8
null,1380,2.08386,8,-13927.8
null,1381,1.80644,8,-13965.5
null,1382,2.21872,8,-14054.8
null,1383,2.04495,8,-14052.2
null,1384,1.96014,8,-14101.8
null,1385,2.09015,8,-14042
null,1386,1.89793,8,-14109.3
null,1387,2.11724,8,-14059
null,1388,2.33013,8,-14022.8
null,1389,2.00296,8,-14043.8
null,1390,1.98347,8,-14066.1
null,1391,2.16796,8,-14030.3
null,1392,2.15727,8,-13999.2
null,1393,1.95604,8,-14055.6
null,1394,1.68102,8,-13950
null,1395,1.78449,8,-13907.5
null,1396,1.90341,8,-13930.3
null,1397,1.91208,8,-13941
null,1398,2.2574,9,-13992
null,1399,2.08072,8,-13950.2
null,1400,1.88266,8,-13940.4
null,1401,2.05729,8,-13941
null,1402,2.18981,8,-14016.7
null,1403,2.36523,8,-14031.3
null,1404,1.86666,8,-14113.5
null,1405,1.92089,8,-14086.3
null,1406,2.30984,8,-14147.8
null,1407,2.30961,8,-14196.8
null,1408,2.12461,8,-14184.4
null,1409,1.85167,8,-14071.3
null,1410,1.85752,8,-14119.1
null,1411,2.06268,8,-14080
null,1412,1.9326,8,-14143.7
null,1413,1.98514,8,-14065.3
null,1414,2.30431,8,-14040.5
null,1415,2.00652,8,-13948.2
null,1416,2.24819,8,-13948.5
null,1417,2.09135,8,-14012.6
null,1418,1.89099,8,-13898.8
null,1419,1.89566,8,-13846.8
null,1420,2.16854,8,-13966.8
null,1421,2.15054,8,-14018.1
null,1422,2.23791,8,-13935.5
null,1423,1.99407,8,-14034.5
null,1424,1.94687,8,-13970
null,1425,2.3697,8,-14040.5
null,1426,2.09798,8,-13984.8
null,1427,1.85216,8,-14016.2
null,1428,2.08239,8,-14062.9
null,1429,2.14274,8,-13898.3
null,1430,1.98278,8,-13999.8
null,1431,2.0298,8,-13813.1
null,1432,2.05959,8,-13889.9
null,1433,2.33812,8,-13870.7
null,1434,1.70737,8,-13889.2
null,1435,1.94451,8,-13908.6
null,1436,2.12842,8,-13898.3
null,1437,1.9511,8,-13877.5
null,1438,2.10271,8,-13915.1
null,1439,0.950466,8,-13955.9
null,1440,1.76885,8,-14030.9
null,1441,2.31793,8,-14015.3
null,1442,2.20149,8,-14080.2
null,1443,2.14107,8,-13976.4
null,1444,2.4737,8,-14102.1
null,1445,2.56777,8,-14000
null,1446,2.09648,8,-13973.2
null,1447,1.87911,8,-14025.8
null,1448,2.17592,8,-13957.1
null,1449,2.11158,8,-13979.4
null,1450,2.10822,8,-14008.6
null,1451,1.82494,8,-13937.6
null,1452,2.01635,8,-14053.6
null,1453,1.7485,8,-14109.6
null,1454,1.90816,8,-14082.6
null,1455,2.13745,8,-14026.9
null,1456,1.94875,8,-13913.6
null,1457,2.03051,8,-13891.6
null,1458,2.05231,8,-13876.9
null,1459,2.27231,8,-13967.8
null,1460,1.86169,8,-14089.6
null,1461,2.11063,8,-14115.2
null,1462,2.06905,8,-14008.5
null,1463,1.9985,8,-14071.6
null,1464,2.14431,8,-14041.6
null,1465,1.8007,8,-14058.1
null,1466,2.23623,8,-14130.5
null,1467,2.24719,8,-14147.4
null,1468,1.88617,8,-14055.7
null,1469,2.04608,8,-13892.6
null,1470,1.96874,8,-13919
null,1471,1.96387,8,-13894.3
null,1472,1.90378,8,-13936.6
null,1473,2.05583,8,-13968.1
null,1474,1.91137,8,-13933.6
null,1475,1.91995,8,-13965.9
null,1476,1.53134,8,-14040.6
null,1477,2.12321,8,-13929.7
null,1478,1.93542,8,-13975.8
null,1479,1.93824,8,-14050.2
null,1480,2.56523,8,-14091.3
null,1481,1.91421,8,-14024.2
null,1482,2.08493,8,-14026
null,1483,1.99293,8,-14044.6
null,1484,2.11428,8,-14067.9
null,1485,1.93694,8,-14026.5
null,1486,2.12975,8,-13972.7
null,1487,2.02613,8,-13953.3
null,1488,2.28351,8,-14009
null,1489,2.0081,8,-13903.9
null,1490,1.9687,8,-13840
null,1491,1.78697,8,-13917.8
null,1492,2.09775,8,-13964
null,1493,2.04683,8,-14063.5
null,1494,2.00865,8,-13987
null,1495,2.1511,8,-13898.4
null,1496,1.99665,8,-13979
null,1497,1.99593,8,-14010.2
null,1498,1.93097,8,-13997.7
null,1499,2.02696,8,-13988.8
null,1500,2.20824,8,-14030.5
null,1501,2.03152,8,-14032.9
null,1502,2.29109,8,-14160.5
null,1503,1.923,8,-14164.7
null,1504,2.07572,8,-14160.7
null,1505,1.8746,8,-13963.3
null,1506,1.8856,8,-13902.7
null,1507,1.88378,8,-13935.2
null,1508,1.94246,8,-14006.4
null,1509,2.05974,8,-14074.8
null,1510,2.30984,8,-14007.3
null,1511,2.12994,8,-14054.8
null,1512,2.08913,8,-14034.4
null,1513,2.19262,8,-13958.5
null,1514,1.95575,8,-14017.9
null,1515,2.16416,8,-14061.3
null,1516,2.17073,8,-14075.4
null,1517,2.36909,8,-13948.5
null,1518,2.01038,8,-13925
null,1519,1.97011,8,-13943.2
null,1520,2.38468,8,-13933.5
null,1521,2.47302,8,-13868.6
null,1522,1.91925,8,-13875.1
null,1523,1.97236,8,-13841.5
null,1524,2.0279,8,-13903.1
null,1525,2.0852,8,-13914.7
null,1526,1.99573,8,-13903.8
null,1527,2.25528,8,-13876.5
null,1528,2.38051,8,-13850.5
null,1529,2.25455,8,-13931.3
null,1530,2.28562,8,-13956.9
null,1531,2.09967,8,-14056.2
null,1532,1.97899,9,-13971.9
null,1533,2.02372,8,-13980.8
null,1534,1.45355,8,-13978.3
null,1535,1.92529,9,-13972.6
null,1536,1.79055,8,-13925.1
null,1537,2.03862,8,-13850.8
null,1538,2.00919,8,-13903.2
null,1539,2.07034,8,-13955.3
null,1540,2.03688,8,-13954.1
null,1541,2.09289,8,-13932.7
null,1542,2.12507,8,-13953.1
null,1543,2.16167,8,-13987.1
null,1544,1.94235,8,-14009.1
null,1545,1.84576,9,-14068.7
null,1546,1.92973,8,-14002.7
null,1547,2.03559,8,-13888.7
null,1548,2.12497,8,-13929.3
null,1549,2.0485,8,-13824.6
null,1550,1.90267,8,-13885.1
null,1551,2.14012,8,-13873.2
null,1552,2.03323,8,-14023.1
null,1553,1.96127,8,-13980.5
null,1554,2.09303,8,-14047.9
null,1555,1.87824,8,-14020.2
null,1556,1.98378,8,-14026.7
null,1557,1.97375,8,-14048.7
null,1558,2.20806,8,-14012
null,1559,1.94574,8,-13919.4
null,1560,2.29565,8,-13932
null,1561,1.97074,8,-13987.5
null,1562,2.16026,8,-14037.2
null,1563,1.90514,9,-14073.9
null,1564,2.33461,8,-14145.1
null,1565,2.05938,8,-14094.9
null,1566,1.90051,8,-14002.3
null,1567,2.16456,8,-14004.3
null,1568,2.08819,8,-14070.9
null,1569,2.10722,8,-14019
null,1570,2.26381,8,-13933.9
null,1571,1.89873,8,-13975
null,1572,2.12691,8,-13977.4
null,1573,1.96511,8,-13985.6
null,1574,2.03281,8,-13941.4
null,1575,2.12995,8,-14064.4
null,1576,2.03972,8,-14010.7
null,1577,2.02501,8,-14038.4
null,1578,1.91559,8,-13995.2
null,1579,2.02549,8,-13956
null,1580,2.29641,8,-13983.9
null,1581,2.04897,8,-13961.3
null,1582,2.19171,8,-13909.8
null,1583,2.14954,8,-13954.2
null,1584,2.30166,9,-13956.6
null,1585,2.06219,8,-13978.4
null,1586,2.04396,8,-13898.2
null,1587,2.18125,8,-13802.2
null,1588,1.97059,8,-13946.8
null,1589,2.18114,8,-13857.5
null,1590,2.19984,8,-13810.5
null,1591,1.8696,8,-13847.8
null,1592,2.23676,8,-13827
null,1593,2.06683,8,-13870.9
null,1594,1.93683,8,-13918.8
null,1595,2.08475,8,-13909.7
