inference,iteration,duration,topic,likelihood
rgs,195,9.72086,19,-43078.1
rgs,196,9.58285,16,-42919.4
rgs,197,9.94614,15,-42903.5
rgs,198,9.93312,15,-42799.3
rgs,199,11.0219,14,-42997
rgs,200,9.63209,14,-42975.3
rgs,201,10.2649,15,-42860.3
rgs,202,9.94431,14,-43121.1
rgs,203,8.41522,14,-43089.6
rgs,204,8.35024,15,-43092
rgs,205,9.82769,15,-42932.5
rgs,206,10.2562,17,-42892.5
rgs,207,8.92332,18,-43032.4
rgs,208,10.0332,20,-43043.6
rgs,209,10.932,20,-42990.8
rgs,210,9.03024,16,-43040.9
rgs,211,10.4629,16,-42970.3
rgs,212,10.8928,17,-42946.5
rgs,213,10.5362,14,-43169.1
rgs,214,10.1038,13,-43047.5
rgs,215,11.5976,13,-42835.6
rgs,216,11.2001,14,-42857.9
rgs,217,11.7417,13,-42878.8
rgs,218,10.8141,13,-42535.2
rgs,219,10.8757,14,-42763.6
rgs,220,9.85258,13,-43008.8
rgs,221,10.8367,15,-43024.2
rgs,222,11.7528,16,-43079.9
rgs,223,11.8076,15,-43009.9
rgs,224,10.5791,14,-42858.4
rgs,225,11.8061,16,-42900.8
rgs,226,12.0239,16,-42864.3
rgs,227,12.2811,16,-42919.1
rgs,228,11.2526,16,-42853.4
rgs,229,10.3314,17,-42955
rgs,230,11.6807,17,-43039.2
rgs,231,10.6704,17,-43037.3
rgs,232,10.8666,16,-42977.1
rgs,233,11.8133,16,-42837.2
rgs,234,12.4076,14,-42912.2
rgs,235,10.6793,14,-43005.8
rgs,236,11.2082,15,-42989.1
rgs,237,9.74806,17,-43232.8
rgs,238,10.3191,21,-42959.2
rgs,239,9.5914,21,-42971.5
rgs,240,11.5888,18,-42865.1
rgs,241,10.2589,19,-42958.8
rgs,242,10.8484,18,-42836.7
rgs,243,11.4591,21,-42806
rgs,244,11.6087,17,-42830.3
rgs,245,10.192,15,-42938.1
rgs,246,11.8583,17,-43131.4
rgs,247,11.4491,18,-43416.6
rgs,248,11.4548,17,-43340.2
rgs,249,10.1935,16,-43330.9
rgs,250,11.5348,18,-43449.2
rgs,251,10.7419,17,-43238.2
rgs,252,11.4789,18,-43507.9
rgs,253,12.2278,18,-43485.3
rgs,254,12.0381,17,-43477.7
rgs,255,10.878,17,-43582.8
rgs,256,9.77879,17,-43531.5
rgs,257,11.1566,17,-43741.1
rgs,258,10.5234,16,-43545.6
rgs,259,11.5303,16,-43382
rgs,260,12.204,13,-43201.1
rgs,261,11.6516,13,-43288.1
rgs,262,11.2585,14,-43305.4
rgs,263,10.8782,16,-43312.9
rgs,264,12.021,13,-43200.4
rgs,265,12.2184,14,-43000.6
rgs,266,11.9404,14,-43151.3
rgs,267,10.918,14,-43154.1
rgs,268,10.3619,15,-43316.2
rgs,269,9.58204,13,-43135.9
rgs,270,10.1271,14,-43122.1
rgs,271,9.79648,13,-43187.5
rgs,272,9.07352,14,-43206.7
rgs,273,10.2324,14,-43377.8
rgs,274,10.3291,12,-43261.4
rgs,275,11.7624,14,-43397.3
rgs,276,10.6223,15,-43410.2
rgs,277,11.4314,14,-43243.6
rgs,278,10.9393,14,-43396.2
rgs,279,11.6919,15,-43490.5
rgs,280,11.3066,15,-43366.5
rgs,281,12.0492,16,-43289.3
rgs,282,9.97316,16,-42980.9
rgs,283,11.1338,14,-42879
rgs,284,11.598,15,-42946.1
rgs,285,12.0147,14,-42975.5
rgs,286,10.7451,13,-43157.4
rgs,287,12.204,15,-43190.6
rgs,288,13.1043,13,-43012.5
rgs,289,10.836,13,-42956.2
rgs,290,13.7607,14,-42957.8
rgs,291,12.3539,13,-43000.9
rgs,292,13.8972,13,-42926.5
rgs,293,12.68,13,-42871.1
rgs,294,15.7532,12,-42819.7
rgs,295,12.1409,16,-42729
rgs,296,13.2418,17,-42606.8
rgs,297,11.5664,17,-42584.4
rgs,298,13.9432,14,-42725.8
rgs,299,13.8379,13,-42574.7
rgs,300,13.6905,14,-42615.4
rgs,301,10.933,15,-42721.2
rgs,302,11.3816,14,-42587.4
rgs,303,13.8811,16,-42646.1
rgs,304,13.7597,16,-42590
rgs,305,13.1286,16,-42743.5
rgs,306,13.2816,14,-42781.1
rgs,307,13.3168,14,-42837
rgs,308,12.2609,13,-43046.6
rgs,309,13.6134,15,-43057
rgs,310,13.9842,15,-43129.1
rgs,311,12.097,13,-43039
rgs,312,13.4337,13,-43288.6
rgs,313,13.4555,14,-43068.4
rgs,314,13.4574,13,-43155.5
rgs,315,11.3189,12,-43035.7
rgs,316,13.44,13,-42841.3
rgs,317,13.4591,12,-42903.6
rgs,318,11.7089,12,-42925.8
rgs,319,13.2808,12,-42901.7
rgs,320,13.343,12,-42847.9
rgs,321,13.1056,12,-42902.7
rgs,322,11.9158,12,-42876.4
rgs,323,11.2697,13,-42566.3
rgs,324,14.098,15,-42724.3
rgs,325,11.782,13,-42789.3
rgs,326,13.5081,13,-42987.3
rgs,327,11.7324,12,-43066.1
rgs,328,12.7781,13,-43014.5
rgs,329,12.9847,13,-43168.9
rgs,330,11.2192,12,-43107.3
rgs,331,11.4105,12,-43081.9
rgs,332,13.7338,13,-42972.4
rgs,333,14.2675,14,-43180.5
rgs,334,13.188,16,-43362
rgs,335,13.0249,15,-42946.9
rgs,336,13.4604,18,-42819.7
rgs,337,13.0786,17,-42907.3
rgs,338,11.6781,14,-42855.1
rgs,339,12.0018,13,-43230
rgs,340,12.1038,12,-43352.5
rgs,341,12.7707,13,-43370.3
rgs,342,12.0234,12,-43233.4
rgs,343,11.1513,13,-42985.2
rgs,344,11.2358,13,-42877.3
rgs,345,13.6928,15,-42850
rgs,346,14.2958,14,-42854.3
rgs,347,13.5923,13,-42824.5
rgs,348,13.7232,12,-42685.7
rgs,349,14.2458,12,-42717.6
rgs,350,11.5877,11,-42773.4
rgs,351,13.9333,11,-42822.8
rgs,352,13.7811,12,-42722.9
rgs,353,12.3613,11,-42705.1
rgs,354,14.4543,11,-42905.3
rgs,355,12.0324,13,-42979.5
rgs,356,13.5322,12,-43091.4
rgs,357,13.6585,13,-43080.4
rgs,358,14.5078,13,-43085.7
rgs,359,14.1614,13,-43073.7
rgs,360,13.4807,12,-43099.1
rgs,361,13.3401,13,-42971.7
rgs,362,14.3589,13,-43105.8
rgs,363,10.2206,12,-42978.3
rgs,364,13.5971,16,-42853.3
rgs,365,13.7805,13,-42788.9
rgs,366,21.2222,13,-42792.9
rgs,367,24.1323,12,-42867.3
rgs,368,24.5043,13,-43055.5
rgs,369,25.7489,12,-43032.1
rgs,370,21.4666,12,-42943.8
rgs,371,24.4927,11,-42938.8
rgs,372,25.0915,11,-42773.9
rgs,373,22.5302,13,-42863.5
rgs,374,21.0772,11,-42810.2
rgs,375,25.3635,11,-42793.6
rgs,376,22.0896,13,-42612.6
rgs,377,21.1163,13,-42598.8
rgs,378,26.207,12,-42745.2
rgs,379,25.698,13,-42888.5
rgs,380,24.0074,13,-42986.7
rgs,381,21.3185,13,-42966.3
rgs,382,25.4578,15,-42951.6
rgs,383,25.9029,14,-42853.2
rgs,384,25.5869,12,-42904.5
rgs,385,21.8339,11,-42756.9
rgs,386,21.8425,11,-42750.3
rgs,387,24.2732,11,-42706.8
rgs,388,27.0862,11,-42619.3
rgs,389,26.3178,12,-42486.6
rgs,390,28.3672,13,-42489.7
rgs,391,26.5018,13,-42483.4
rgs,392,27.3917,11,-42565.8
rgs,393,25.9157,12,-42587.7
rgs,394,25.5964,12,-42527.6
rgs,395,26.0129,13,-42366.8
rgs,396,21.8938,13,-42569.9
rgs,397,25.3533,13,-42417.9
rgs,398,26.9442,14,-42419.9
rgs,399,25.7189,14,-42292.8
rgs,400,26.9048,14,-42191.3
rgs,401,27.6135,15,-42250.1
rgs,402,24.534,14,-42184.5
rgs,403,24.9991,14,-42076.4
rgs,404,21.5604,13,-42069.6
rgs,405,22.3036,14,-42439.9
rgs,406,23.1709,13,-42244.1
rgs,407,27.145,13,-42236.9
rgs,408,22.1906,15,-42046.8
rgs,409,23.9861,13,-42147.6
rgs,410,25.7445,12,-42286.3
rgs,411,22.8811,12,-42407.6
rgs,412,26.3376,12,-42455.7
rgs,413,27.3656,15,-42399.7
rgs,414,25.5653,13,-42182.2
rgs,415,26.5639,15,-42170.7
rgs,416,21.3554,14,-42029
rgs,417,26.0588,14,-42148.9
rgs,418,27.9002,15,-42253.1
rgs,419,24.9826,13,-42154.1
rgs,420,27.8523,12,-42247.5
rgs,421,27.2966,12,-42187.8
rgs,422,26.1946,14,-42157.6
rgs,423,25.4363,11,-42315.1
rgs,424,25.5046,11,-42470.2
rgs,425,26.4629,11,-42652.1
rgs,426,26.7503,11,-42342.5
rgs,427,25.6249,10,-42423.3
rgs,428,26.0947,11,-42603.8
rgs,429,26.1028,11,-42640.5
rgs,430,22.255,11,-42677.4
rgs,431,25.4132,13,-42515.4
rgs,432,24.5129,12,-42589.6
rgs,433,25.1893,10,-42534.6
rgs,434,24.3698,9,-42598.8
rgs,435,20.1445,10,-42672.6
rgs,436,18.4624,10,-42775.1
rgs,437,19.1762,10,-42912.2
rgs,438,23.376,9,-42972.7
rgs,439,22.0226,9,-42818
rgs,440,17.8929,12,-42702.7
rgs,441,18.1286,11,-42649.8
rgs,442,18.1141,11,-42538.8
rgs,443,22.0989,10,-42508.7
rgs,444,22.0028,11,-42394.6
rgs,445,22.9336,10,-42352.9
rgs,446,22.0507,10,-42149.1
rgs,447,21.8203,12,-42398
rgs,448,19.6892,9,-42444.6
rgs,449,21.9115,9,-42464.7
rgs,450,21.6005,8,-42478.8
rgs,451,18.4855,8,-42398.8
rgs,452,18.1509,8,-42284.3
rgs,453,23.0191,11,-42163.3
rgs,454,22.275,9,-42455.7
rgs,455,20.8391,8,-42437.8
rgs,456,18.9993,9,-42346.8
rgs,457,21.1541,8,-42449.3
rgs,458,21.8892,8,-42640.2
rgs,459,20.4667,8,-42536.9
rgs,460,21.8967,8,-42569.3
rgs,461,20.6452,10,-42526.4
rgs,462,22.4557,8,-42419.7
rgs,463,22.9188,9,-42401.4
rgs,464,19.8044,10,-42521.1
rgs,465,24.1852,9,-42556.4
rgs,466,23.0965,11,-42386.5
rgs,467,22.8044,11,-42560
rgs,468,23.4654,9,-42663.7
rgs,469,23.655,11,-42647.1
rgs,470,25.0463,11,-42639.4
rgs,471,27.9726,11,-42440
rgs,472,26.3432,8,-42485.1
rgs,473,23.0915,9,-42553.5
rgs,474,23.0521,8,-42479.5
rgs,475,23.0151,8,-42613.6
rgs,476,21.9103,8,-42753.6
rgs,477,21.2974,10,-42565.9
rgs,478,24.0905,8,-42462.2
rgs,479,24.4278,8,-42368.8
rgs,480,24.5331,8,-42553.6
rgs,481,21.8601,8,-42639.8
rgs,482,22.4647,8,-42686
rgs,483,20.3039,9,-42646.9
rgs,484,18.5203,10,-42769.2
rgs,485,19.7843,8,-42393.1
rgs,486,21.2358,8,-42422.3
rgs,487,29.9238,10,-42163.2
rgs,488,32.6086,9,-42229.9
rgs,489,32.2315,7,-42173.9
rgs,490,29.3424,7,-42181.9
rgs,491,32.3656,7,-42607.6
rgs,492,34.0613,7,-42745.9
rgs,493,32.8908,8,-42839.9
rgs,494,32.0792,7,-42651
rgs,495,39.1097,8,-42859.5
rgs,496,32.4279,7,-42894.3
rgs,497,35.8472,7,-42858.7
rgs,498,37.6505,8,-42779.1
rgs,499,39.5276,7,-42891
rgs,500,35.7772,7,-42856
rgs,501,40.6497,7,-42846.4
rgs,502,40.9248,8,-42661.6
rgs,503,40.1062,10,-42539.1
rgs,504,32.3223,10,-42749
rgs,505,37.2045,8,-42414.2
rgs,506,36.6674,9,-42508.4
rgs,507,33.9469,7,-42400.2
rgs,508,35.1368,7,-42238.8
rgs,509,31.6785,7,-42332.2
rgs,510,35.8128,9,-42441.5
rgs,511,33.279,8,-42319
rgs,512,30.3397,8,-42257.5
rgs,513,35.0887,7,-42341.3
rgs,514,34.0528,8,-42269.2
rgs,515,31.7299,7,-42249.3
rgs,516,36.2591,9,-42245.1
rgs,517,30.7942,8,-42200.8
rgs,518,35.9556,8,-42260.6
rgs,519,36.8666,8,-42402.3
rgs,520,36.304,8,-42415.2
rgs,521,36.0426,10,-42635.3
rgs,522,38.8654,9,-42645.3
rgs,523,37.8458,10,-42651.5
rgs,524,36.7825,10,-42534.9
rgs,525,37.7137,7,-42471.7
rgs,526,39.1818,7,-42516.5
rgs,527,39.0313,7,-42491.8
rgs,528,36.8833,7,-42320.1
rgs,529,37.0978,7,-42293.7
rgs,530,38.6014,7,-42448.3
rgs,531,38.8813,7,-42270.4
rgs,532,36.1603,6,-42459
rgs,533,30.4909,6,-42479.7
rgs,534,35.9496,6,-42390.1
rgs,535,30.4998,6,-42414.7
rgs,536,35.8111,7,-42377.4
rgs,537,31.8094,8,-42665
rgs,538,35.6518,8,-42646.8
rgs,539,36.2734,10,-42643.2
rgs,540,35.4033,10,-42582.4
rgs,541,35.6933,8,-42469.1
rgs,542,34.0849,7,-42504.4
rgs,543,31.8781,8,-42393.3
rgs,544,38.3773,10,-42413.9
rgs,545,34.8962,11,-42480.1
rgs,546,30.3096,10,-42533.2
rgs,547,34.2057,8,-42389.1
rgs,548,36.6595,9,-42455.6
rgs,549,35.0189,10,-42452.1
rgs,550,35.5542,8,-42324.8
rgs,551,37.3324,10,-42388.7
rgs,552,36.8972,10,-42544.3
rgs,553,31.6652,9,-42411.5
rgs,554,31.2925,8,-42337
rgs,555,35.476,9,-42324.6
rgs,556,37.5713,10,-42609.8
rgs,557,35.768,8,-42486.2
rgs,558,37.4384,8,-42471.6
rgs,559,38.5953,7,-42198.7
rgs,560,41.408,7,-41927.6
rgs,561,44.9648,7,-41941.8
rgs,562,44.4327,7,-41954.6
rgs,563,37.4282,7,-41960.8
rgs,564,45.7153,8,-41959.1
rgs,565,44.3973,7,-41996.4
rgs,566,38.2981,7,-41893.5
rgs,567,41.1405,7,-42133.7
rgs,568,44.411,8,-41997.8
rgs,569,45.5871,7,-42085.7
rgs,570,42.6352,8,-42048.6
rgs,571,47.5579,7,-41980.7
rgs,572,44.9355,7,-42164.9
rgs,573,47.5668,7,-42027.5
rgs,574,44.3435,6,-42212.9
rgs,575,43.723,6,-42209.9
rgs,576,48.0421,6,-42284.4
rgs,577,43.7396,6,-42231.8
rgs,578,37.4295,6,-42320.3
rgs,579,45.2675,6,-42462.7
rgs,580,44.2518,6,-42445.6
rgs,581,37.3376,6,-42345.5
rgs,582,47.9938,6,-42561.3
rgs,583,40.2347,6,-42646.3
rgs,584,37.9261,7,-42667.6
rgs,585,43.827,7,-42708.4
rgs,586,45.5182,7,-42510.2
rgs,587,44.5072,8,-42574.2
rgs,588,52.5461,7,-42397.4
rgs,589,55.1945,7,-42395.6
rgs,590,57.519,7,-42322.3
rgs,591,55.5137,7,-42262
rgs,592,58.0977,6,-42424.9
rgs,593,50.1591,7,-42462.1
rgs,594,52.9238,7,-42478.2
rgs,595,58.0427,8,-42728.6
rgs,596,52.0101,8,-42411.9
rgs,597,53.7593,8,-42434.4
rgs,598,55.4267,8,-42512.5
rgs,599,54.6602,8,-42315.7
rgs,600,52.1714,8,-42272.2
rgs,601,49.0357,10,-42369.7
rgs,602,57.9938,10,-42560.2
rgs,603,39.5466,12,-42643.1
rgs,604,47.0158,9,-42696.6
rgs,605,46.1217,8,-42618.3
rgs,606,58.0836,7,-42536.6
rgs,607,58.1685,7,-42650.2
rgs,608,51.91,7,-42459.6
rgs,609,53.7462,8,-42547.3
rgs,610,48.6827,7,-42360.4
rgs,611,51.8696,7,-42490
rgs,612,50.6459,6,-42536
rgs,613,52.0508,6,-42551.1
rgs,614,51.413,7,-42822.9
rgs,615,56.7228,7,-42866.1
rgs,616,58.8992,6,-42822.7
rgs,617,52.4447,6,-42593.9
rgs,618,53.1691,6,-42596.2
rgs,619,52.3358,6,-42464.3
rgs,620,49.7562,6,-42421.3
rgs,621,52.1086,6,-42634.1
rgs,622,50.9331,7,-42521.1
rgs,623,55.4074,7,-42276.7
rgs,624,53.386,7,-42530.3
rgs,625,44.1984,7,-42431.1
rgs,626,49.7724,8,-42618.6
rgs,627,43.8394,7,-42384.1
rgs,628,54.1673,9,-42566.5
rgs,629,57.2496,12,-42309.6
rgs,630,52.4714,10,-42166.1
rgs,631,52.4708,7,-42126.8
rgs,632,44.3891,8,-42174.5
rgs,633,41.8588,7,-42217.7
rgs,634,52.0714,7,-42011.6
rgs,635,43.619,8,-41895.2
rgs,636,38.8889,8,-42187.6
rgs,637,45.1781,11,-42572.6
rgs,638,45.4955,9,-42416.3
rgs,639,42.4162,9,-42441.1
rgs,640,48.0236,7,-42310.7
rgs,641,42.7869,7,-42230.3
rgs,642,48.355,7,-42389.6
rgs,643,46.4489,7,-42345
rgs,644,43.3858,7,-42369.4
rgs,645,42.883,7,-42267.7
rgs,646,33.6218,7,-42379.5
rgs,647,39.1729,7,-42531.1
rgs,648,41.9971,9,-42756.6
rgs,649,27.2495,8,-42441.4
rgs,650,39.902,9,-42269.9
rgs,651,40.5057,8,-42471.7
rgs,652,40.7318,8,-42471.6
rgs,653,38.7679,7,-42468.6
rgs,654,40.3497,7,-42441.1
rgs,655,35.4836,7,-42355
rgs,656,33.5694,7,-42234.8
rgs,657,32.394,7,-42416.8
rgs,658,39.5169,7,-42310.2
rgs,659,38.5461,8,-42437.4
rgs,660,39.4114,7,-42454.5
rgs,661,36.1984,8,-42408.7
rgs,662,33.9309,7,-42277.8
rgs,663,31.3995,7,-42372
rgs,664,37.5136,7,-42287.1
rgs,665,34.1885,7,-42322.4
rgs,666,34.8084,7,-42691.8
rgs,667,40.3906,7,-42361.4
rgs,668,33.7859,8,-42314.9
rgs,669,37.1191,7,-42196.6
rgs,670,33.5345,7,-42258.9
rgs,671,39.2128,7,-42324.5
rgs,672,33.9317,7,-42387.8
rgs,673,38.0202,8,-42126.3
rgs,674,40.0134,8,-42341.1
rgs,675,33.1249,8,-42396.3
rgs,676,37.6777,9,-42255
rgs,677,37.3664,9,-42309.6
rgs,678,46.5846,10,-42458.5
rgs,679,37.6572,9,-42321.9
rgs,680,36.5335,9,-42381.2
rgs,681,38.1904,8,-42507.2
rgs,682,36.8155,8,-42525
rgs,683,36.4312,8,-42647
rgs,684,36.8686,9,-42479.2
rgs,685,36.6423,7,-42338.3
rgs,686,36.3507,8,-42357.9
rgs,687,35.0005,7,-42306.1
rgs,688,37.3136,8,-42164.7
rgs,689,35.4688,8,-42209.5
rgs,690,35.7365,9,-42309.3
rgs,691,39.7271,8,-42210.9
rgs,692,37.2563,6,-42449.6
rgs,693,35.8398,7,-42650.1
rgs,694,36.3615,6,-42809.1
rgs,695,36.9599,7,-42687.3
rgs,696,33.328,7,-42643.9
rgs,697,38.8622,8,-42701.1
rgs,698,40.2949,7,-42687.7
rgs,699,38.3912,8,-42649.3
rgs,700,44.637,8,-42642.1
rgs,701,42.0032,8,-42343.8
rgs,702,37.043,8,-42321.1
rgs,703,37.4013,7,-42285.2
rgs,704,39.717,7,-42218.8
rgs,705,31.9546,8,-42068.8
rgs,706,42.1316,6,-42201.8
rgs,707,42.0759,7,-42259.8
rgs,708,39.7907,7,-42191.2
rgs,709,32.015,7,-41975
rgs,710,34.4894,7,-42120.8
rgs,711,33.0522,7,-42111.9
rgs,712,36.1684,7,-42252.3
rgs,713,34.2078,8,-42347.3
rgs,714,34.6937,9,-42321.4
rgs,715,44.4118,8,-42276.3
rgs,716,39.4504,7,-42254.3
rgs,717,38.8584,6,-42149.8
rgs,718,31.9234,7,-42092
rgs,719,38.6123,8,-42164.4
rgs,720,38.5975,6,-42164.9
rgs,721,37.6474,6,-41934.6
rgs,722,37.7774,6,-42207
rgs,723,38.9346,9,-42401.6
rgs,724,37.8886,6,-42269
rgs,725,46.7408,6,-42131.5
rgs,726,51.1792,6,-42393.1
rgs,727,52.7674,6,-42302.6
rgs,728,50.0202,6,-42395.6
rgs,729,49.1394,6,-42237.7
rgs,730,36.9173,6,-42195.8
rgs,731,37.7818,6,-42253.3
rgs,732,38.6683,7,-42314.3
rgs,733,29.8628,8,-42241
rgs,734,37.4845,7,-42219.9
rgs,735,36.2885,6,-42289
rgs,736,35.3892,6,-42350.3
rgs,737,34.2595,6,-42432.5
rgs,738,35.258,6,-42344.8
rgs,739,32.8105,7,-42356.9
rgs,740,31.5251,7,-42250.5
rgs,741,34.0962,6,-42103.3
rgs,742,33.5261,7,-42011.6
rgs,743,27.9407,7,-42052.4
rgs,744,28.4707,7,-41957.1
rgs,745,33.5701,8,-42094.5
rgs,746,31.5868,9,-41866.2
rgs,747,35.6063,10,-41760.4
rgs,748,30.0054,10,-41686.9
rgs,749,29.5937,8,-41689.3
rgs,750,29.2523,8,-41635.1
rgs,751,29.3137,7,-41702.3
rgs,752,24.7715,8,-41711
rgs,753,29.7875,7,-41804.3
rgs,754,26.2312,7,-41856.3
rgs,755,24.0766,6,-41844.6
rgs,756,29.6197,6,-41808.2
rgs,757,24.4365,6,-41908.3
rgs,758,30.1145,8,-42036.5
rgs,759,30.4943,8,-42113.5
rgs,760,30.1291,6,-42136
rgs,761,28.9886,6,-42085.1
rgs,762,32.721,6,-42062.9
rgs,763,27.6419,6,-42031.8
rgs,764,30.7574,6,-41998.5
rgs,765,29.2373,6,-42087.2
rgs,766,30.0818,7,-42161.5
rgs,767,29.3207,7,-42242.1
rgs,768,31.084,7,-42362.1
rgs,769,29.7712,7,-42541.6
rgs,770,29.4904,7,-42555.9
rgs,771,31.2,7,-42504.3
rgs,772,30.6881,7,-42633.4
rgs,773,30.8159,7,-42665.7
rgs,774,30.7475,7,-42454.4
rgs,775,29.7844,7,-42382
rgs,776,32.3345,7,-42390.1
rgs,777,31.2179,7,-42389.3
rgs,778,30.5611,7,-42286.7
rgs,779,25.9148,7,-42144.8
rgs,780,30.8831,6,-41950.6
rgs,781,31.5221,6,-42123.1
rgs,782,31.1571,7,-42318.7
rgs,783,30.7495,6,-42329.7
rgs,784,30.996,6,-42201.6
rgs,785,30.3556,7,-42288.2
rgs,786,34.545,6,-42565.4
rgs,787,35.851,6,-42630.8
rgs,788,29.3592,6,-42526.1
rgs,789,27.3986,7,-42331.6
rgs,790,32.8801,8,-42262
rgs,791,27.001,8,-42296.3
rgs,792,31.8791,7,-42333.8
rgs,793,31.4234,7,-42187.4
rgs,794,29.2324,8,-42011
rgs,795,30.0028,10,-42034.9
rgs,796,30.2466,11,-42188.5
rgs,797,29.0734,12,-42088.5
rgs,798,25.2526,9,-42208.1
rgs,799,25.9496,11,-42272.6
rgs,800,30.4557,10,-42172.9
rgs,801,30.2616,12,-42313.4
rgs,802,24.5369,9,-42311.2
rgs,803,27.4619,9,-42588.5
rgs,804,28.876,7,-42524.4
rgs,805,29.1493,9,-42708.4
rgs,806,28.0535,9,-42722.8
rgs,807,28.7352,11,-42556.9
rgs,808,30.2231,10,-42395.9
rgs,809,27.9386,8,-42342.8
rgs,810,24.7301,10,-42284.1
rgs,811,32.1885,8,-42199.5
rgs,812,33.3315,9,-42405.6
rgs,813,31.0066,8,-42606.5
rgs,814,30.0271,6,-42478.3
rgs,815,26.5432,6,-42464.1
rgs,816,30.782,6,-42460.3
rgs,817,31.0487,6,-42331.6
rgs,818,31.5775,6,-42134.6
rgs,819,29.6001,7,-42154.3
rgs,820,30.5038,6,-42005.2
rgs,821,30.0362,8,-42039.1
rgs,822,26.0394,6,-42205.1
rgs,823,30.2436,7,-42350.7
rgs,824,31.2492,7,-42266.1
rgs,825,32.3905,6,-42312.2
rgs,826,34.87,6,-42148.6
rgs,827,30.7723,6,-42027.4
rgs,828,32.3453,8,-41954
rgs,829,30.9206,9,-42081.1
rgs,830,30.5522,6,-41904.5
rgs,831,25.9726,6,-41861.9
rgs,832,29.6225,6,-41953.4
rgs,833,30.583,6,-41761.5
rgs,834,25.6233,7,-41837.2
rgs,835,28.9558,9,-41813.3
rgs,836,32.9842,7,-41971.2
rgs,837,34.9634,6,-42012.8
rgs,838,35.9543,6,-41851.6
rgs,839,30.6385,6,-41845
rgs,840,32.002,8,-41996.9
rgs,841,31.7112,9,-42020.7
rgs,842,31.6964,9,-41919.9
rgs,843,30.1044,7,-41915.9
rgs,844,31.9452,9,-42098.9
rgs,845,31.8554,8,-42235.1
rgs,846,30.6414,7,-42359.9
rgs,847,35.4242,6,-42389.6
rgs,848,32.8712,6,-42314.3
rgs,849,32.4175,6,-42256.4
rgs,850,31.8093,6,-42378.8
rgs,851,31.8747,9,-42371.9
rgs,852,32.1381,7,-42176
rgs,853,30.2119,9,-42275.8
rgs,854,29.8764,8,-42226.4
rgs,855,26.0153,7,-42169.8
rgs,856,29.6033,7,-42199.6
rgs,857,25.0224,6,-42284.5
rgs,858,30.5765,6,-42257.5
rgs,859,31.5219,6,-42271.3
rgs,860,31.0497,7,-42288.5
rgs,861,30.1652,8,-42492.8
rgs,862,29.4588,7,-42399.5
rgs,863,29.9771,9,-42322.9
rgs,864,29.0322,11,-42230.1
rgs,865,26.9347,9,-42171.4
rgs,866,26.9541,6,-42231
rgs,867,27.3697,6,-42298.7
rgs,868,26.6213,6,-42193.1
rgs,869,26.1929,7,-42149.1
rgs,870,24.7822,6,-41912.1
rgs,871,29.4307,7,-41984.1
rgs,872,29.635,7,-42053.8
rgs,873,29.0497,6,-42114.9
rgs,874,29.3411,7,-42159.4
rgs,875,29.9071,6,-42199
rgs,876,28.4887,6,-42400.7
rgs,877,27.8625,7,-42604.8
rgs,878,23.3141,6,-42750
rgs,879,31.1768,7,-42683.2
rgs,880,30.4619,8,-42539.9
rgs,881,33.8509,7,-42532
rgs,882,33.7513,8,-42577.6
rgs,883,34.4161,6,-42818.9
rgs,884,34.5132,6,-42598.9
rgs,885,33.8916,7,-42289.7
rgs,886,33.1995,7,-42281.4
rgs,887,27.7109,9,-42340.7
rgs,888,33.576,10,-42266.2
rgs,889,28.8383,8,-42590.2
rgs,890,28.6941,9,-42549.7
rgs,891,32.0798,13,-42306.6
rgs,892,33.7873,10,-42435.3
rgs,893,33.064,10,-42460.1
rgs,894,32.6216,9,-42232.8
rgs,895,32.7915,10,-42250.5
rgs,896,33.3594,10,-42219.1
rgs,897,32.4935,9,-42205.1
rgs,898,32.8108,9,-42225.9
rgs,899,33.1345,10,-42227.4
rgs,900,28.7773,8,-42318.8
rgs,901,31.6516,11,-42270.9
rgs,902,32.0822,10,-42091.4
rgs,903,26.5792,10,-42167.5
rgs,904,32.4854,10,-42124.9
rgs,905,26.731,9,-42096.6
rgs,906,31.1664,7,-42056.1
rgs,907,32.8004,7,-42127.5
rgs,908,32.9201,8,-41973.3
rgs,909,32.8697,8,-41936.4
rgs,910,33.0951,8,-41866.5
rgs,911,31.7845,9,-41965.1
rgs,912,32.2877,9,-41887
rgs,913,32,10,-42095.7
rgs,914,31.5793,9,-42199.6
rgs,915,26.9438,8,-42253.8
rgs,916,36.7282,7,-42312.1
rgs,917,42.34,7,-42240.8
rgs,918,35.6948,9,-42180.7
rgs,919,38.3308,10,-41939.6
rgs,920,43.0864,9,-42171.7
rgs,921,33.9537,8,-42158.1
rgs,922,41.8712,7,-42374.5
rgs,923,40.2583,8,-42130.4
rgs,924,34.4339,8,-42050.3
rgs,925,38.1231,8,-42012
rgs,926,33.1697,8,-42139.3
rgs,927,35.8233,8,-42057.3
rgs,928,40.7883,7,-41836.3
rgs,929,40.4521,7,-42077.1
rgs,930,41.9915,7,-42239.4
rgs,931,43.4192,9,-42267
rgs,932,31.8994,8,-42379.9
rgs,933,40.3285,8,-42416.3
rgs,934,40.4494,7,-42388.4
rgs,935,38.719,7,-42168.8
rgs,936,40.0417,7,-42212.2
rgs,937,38.8082,6,-42258.1
rgs,938,39.8349,6,-42343
rgs,939,44.0702,6,-42524.3
