inference,iteration,duration,topic,likelihood
rgs,192,15.0922,8,-42264.8
rgs,193,15.1513,6,-42492.4
rgs,194,11.8628,6,-42495.8
rgs,195,14.5321,6,-42457.6
rgs,196,15.1715,7,-42348.2
rgs,197,11.7911,6,-42184.8
rgs,198,14.9292,7,-42149.6
rgs,199,12.4807,5,-42162.6
rgs,200,12.4243,5,-42202.7
rgs,201,12.8843,5,-42195
rgs,202,15.5666,5,-42266.1
rgs,203,15.6505,5,-42123.9
rgs,204,12.4793,6,-42411.6
rgs,205,15.3655,5,-42321.5
rgs,206,12.8231,6,-42363.4
rgs,207,15.9888,6,-42265.5
rgs,208,15.3627,5,-42412.1
rgs,209,15.4049,5,-42269.7
rgs,210,15.661,5,-42238.5
rgs,211,15.9077,7,-42277.8
rgs,212,16.1087,5,-42247.6
rgs,213,15.5028,5,-42273.8
rgs,214,15.6511,5,-42448.1
rgs,215,14.9984,5,-42411.6
rgs,216,15.8294,5,-42253.5
rgs,217,12.9331,6,-42308.2
rgs,218,15.7218,7,-42067.5
rgs,219,15.2789,7,-42150
rgs,220,13.0616,7,-42433.3
rgs,221,15.8169,8,-42375.2
rgs,222,15.4486,6,-42330
rgs,223,15.2985,7,-42378.6
rgs,224,15.4639,6,-42374.5
rgs,225,15.8203,5,-42367.3
rgs,226,15.2631,5,-42357.9
rgs,227,15.4969,5,-42371.4
rgs,228,15.5025,7,-42312.3
rgs,229,15.0379,6,-42432.7
rgs,230,15.6124,6,-42413.3
rgs,231,14.7733,6,-42415
rgs,232,15.3142,6,-42468.1
rgs,233,15.4148,6,-42613
rgs,234,15.6826,5,-42745.9
rgs,235,12.3874,5,-42539.1
rgs,236,15.5116,5,-42316.6
rgs,237,16.0915,6,-42303.4
rgs,238,14.7699,6,-42300.1
rgs,239,15.4019,8,-42358.6
rgs,240,15.167,6,-42142.4
rgs,241,15.8357,6,-42149.3
rgs,242,15.4228,7,-42397.4
rgs,243,15.4866,7,-42488.9
rgs,244,15.6464,8,-42506.3
rgs,245,15.9446,9,-42453.4
rgs,246,15.0877,8,-42306.6
rgs,247,15.5519,8,-42225
rgs,248,15.4968,8,-42336.8
rgs,249,15.6001,8,-42485.5
rgs,250,12.6184,6,-42558.9
rgs,251,15.0026,6,-42578.2
rgs,252,15.4543,5,-42657.6
rgs,253,15.0361,5,-42467.5
rgs,254,15.0694,6,-42622.2
rgs,255,15.2578,6,-42532.2
rgs,256,16.0147,7,-42481.1
rgs,257,15.4722,6,-42346.1
rgs,258,15.2183,5,-42457
rgs,259,12.6031,5,-42451.2
rgs,260,12.6772,5,-42385.6
rgs,261,12.2873,5,-42391.6
rgs,262,15.8565,5,-42263.7
rgs,263,14.4401,5,-42086.6
rgs,264,14.9617,6,-42087.4
rgs,265,15.0817,5,-42143
rgs,266,14.6893,5,-42099
rgs,267,14.7208,6,-42157.7
rgs,268,12.3824,6,-42035.9
rgs,269,12.4034,5,-42062.9
rgs,270,15.01,5,-42026.9
rgs,271,15.4279,5,-42149.9
rgs,272,12.5859,5,-42280.7
rgs,273,12.4098,5,-42394.4
rgs,274,15.0578,6,-42366.7
rgs,275,15.2572,6,-42409.8
rgs,276,12.417,5,-42087.3
rgs,277,14.9371,5,-42123.4
rgs,278,15.3257,6,-42218.8
rgs,279,14.4709,6,-42226.1
rgs,280,12.6,6,-42407.5
rgs,281,15.4142,9,-42375.6
rgs,282,15.4591,6,-42664.1
rgs,283,15.2824,6,-42739.2
rgs,284,15.4839,7,-42506.7
rgs,285,19.6111,8,-42456.2
rgs,286,16.0132,8,-42127.3
rgs,287,16.1001,7,-42211.4
rgs,288,18.7911,6,-42265.9
rgs,289,18.6462,7,-42491.9
rgs,290,18.6824,6,-42349.6
rgs,291,18.4604,6,-42296
rgs,292,18.1775,6,-42119.4
rgs,293,18.8638,7,-41944.2
rgs,294,14.342,7,-42036.8
rgs,295,18.6185,9,-42208.7
rgs,296,18.9826,9,-42376.5
rgs,297,18.1525,7,-42269
rgs,298,17.5588,7,-42336.5
rgs,299,19.3891,7,-42345.4
rgs,300,17.7296,7,-42375.4
rgs,301,18.7181,7,-42264.4
rgs,302,19.207,5,-42115
rgs,303,18.9822,7,-42131.7
rgs,304,18.2307,7,-42131.5
rgs,305,14.234,8,-42074.8
rgs,306,14.9957,7,-42226.8
rgs,307,19.3654,5,-42143.3
rgs,308,18.2521,6,-42099.9
rgs,309,14.6669,6,-42019.6
rgs,310,18.3816,7,-42339
rgs,311,18.2688,6,-42418.4
rgs,312,15.3614,6,-42410.1
rgs,313,18.7652,6,-42524
rgs,314,17.951,5,-42468.9
rgs,315,14.6614,5,-42429.9
rgs,316,18.9296,5,-42199.4
rgs,317,17.9673,5,-42233.3
rgs,318,17.9684,5,-42111.6
rgs,319,18.4205,6,-41924.9
rgs,320,18.9374,6,-41904.4
rgs,321,18.4014,6,-41775.7
rgs,322,17.9985,9,-41921.1
rgs,323,18.8356,7,-42037.5
rgs,324,18.0283,7,-42064.4
rgs,325,18.4175,8,-42137.4
rgs,326,17.9811,8,-42173.8
rgs,327,14.9221,7,-42377.9
rgs,328,17.8331,8,-42400
rgs,329,18.3395,8,-42465.3
rgs,330,14.9458,8,-42424.4
rgs,331,14.304,8,-42150.4
rgs,332,18.3474,8,-41948
rgs,333,18.3118,9,-42110.9
rgs,334,18.042,9,-42022.9
rgs,335,18.0133,8,-41818
rgs,336,18.9249,7,-41914.5
rgs,337,14.7282,7,-41993.5
rgs,338,18.1605,7,-42211.6
rgs,339,14.7132,7,-42290.6
rgs,340,18.8257,7,-42350.5
rgs,341,15.1799,5,-42347.6
rgs,342,18.6259,6,-42323.7
rgs,343,18.3868,6,-42404.8
rgs,344,18.8303,6,-42542.2
rgs,345,17.9196,6,-42428.3
rgs,346,19.0287,6,-42614.5
rgs,347,15.1023,6,-42363.7
rgs,348,17.8674,5,-42366.6
rgs,349,18.6098,5,-42504.6
rgs,350,18.5061,6,-42469.1
rgs,351,17.8682,6,-42505
rgs,352,17.8023,7,-42421.3
rgs,353,14.9686,7,-42379.7
rgs,354,14.0399,7,-42176.1
rgs,355,18.3897,5,-42002.4
rgs,356,18.1303,6,-42071.2
rgs,357,14.2987,6,-42164.4
rgs,358,18.2227,5,-42022.6
rgs,359,18.5836,6,-41941.9
rgs,360,17.2919,6,-41816.6
rgs,361,17.9877,6,-41769.2
rgs,362,17.5864,5,-41964.9
rgs,363,17.8316,5,-41944.1
rgs,364,18.7191,7,-42025.8
rgs,365,18.0732,6,-42021.4
rgs,366,17.6679,9,-42217.7
rgs,367,17.6795,7,-42254.1
rgs,368,14.9651,6,-42207
rgs,369,18.1035,7,-42212.1
rgs,370,17.7395,6,-42237.4
rgs,371,14.1592,6,-42284
rgs,372,18.2403,6,-42189.1
rgs,373,18.4375,6,-41994
rgs,374,15.0541,5,-42198.6
rgs,375,15.2051,5,-42106.2
rgs,376,18.6017,6,-42189.3
rgs,377,15.5664,6,-42308.7
rgs,378,19.3602,5,-42409
rgs,379,17.5469,5,-42360.9
rgs,380,18.0004,6,-42259.4
rgs,381,18.5878,6,-42373.3
rgs,382,18.5251,6,-42439.6
rgs,383,18.5125,6,-42486
rgs,384,18.5824,6,-42529.7
rgs,385,19.213,7,-42587.9
rgs,386,15.2822,8,-42381
rgs,387,18.0935,6,-42406.8
rgs,388,18.6022,5,-42156
rgs,389,18.529,6,-42380.6
rgs,390,18.3097,8,-42294.1
rgs,391,17.8488,6,-42316.6
rgs,392,17.6658,6,-42543
rgs,393,18.2189,6,-42459.2
rgs,394,17.6659,6,-42320.1
rgs,395,15.1507,6,-42175.3
rgs,396,17.7498,6,-42113.6
rgs,397,18.3844,6,-42163.7
rgs,398,19.1272,6,-42081.1
rgs,399,17.9034,6,-42189.6
rgs,400,18.3535,5,-42211.2
rgs,401,14.6753,5,-42093.9
rgs,402,17.5759,5,-42175.9
rgs,403,18.0791,6,-42288.1
rgs,404,14.6505,5,-42291.8
rgs,405,18.7471,5,-42412.2
rgs,406,19.0945,5,-42517.9
rgs,407,17.9654,5,-42402.2
rgs,408,18.0873,5,-42410.4
rgs,409,18.2505,5,-42240.6
rgs,410,18.9122,6,-42378.9
rgs,411,17.6957,5,-42435.2
rgs,412,18.6822,5,-42373
rgs,413,12.1959,7,-42231.9
rgs,414,11.5131,5,-42158.4
rgs,415,16.055,5,-42242.7
rgs,416,14.7205,5,-42249.3
rgs,417,13.7261,5,-42481.2
rgs,418,14.3171,6,-42616.9
rgs,419,11.3837,6,-42536.3
rgs,420,14.7012,5,-42391.4
rgs,421,14.6139,7,-42337.3
rgs,422,14.4842,6,-42155.4
rgs,423,14.6279,6,-42002.7
rgs,424,14.6765,6,-41982.7
rgs,425,14.5053,7,-42134.7
rgs,426,14.1615,7,-42148.5
rgs,427,14.1112,6,-42096.4
rgs,428,13.8276,5,-42103.3
rgs,429,13.8199,6,-42076.4
rgs,430,14.3704,5,-41988.8
rgs,431,11.2131,5,-42196.6
rgs,432,13.9185,5,-42384.2
rgs,433,14.5714,5,-42401
rgs,434,14.0789,5,-42264.3
rgs,435,14.7196,5,-42278.4
rgs,436,14.3426,6,-42378
rgs,437,14.3524,6,-42258.1
rgs,438,14.2781,6,-42140.9
rgs,439,14.2813,6,-42192
rgs,440,13.7163,6,-42036.3
rgs,441,15.0011,6,-42143.9
rgs,442,14.0119,5,-42426.1
rgs,443,14.6936,5,-42511.5
rgs,444,11.5754,6,-42455.9
rgs,445,14.0702,6,-42543.5
rgs,446,14.1889,6,-42550.3
rgs,447,14.7135,5,-42504.3
rgs,448,14.4562,5,-42482.7
rgs,449,14.7121,5,-42331.9
rgs,450,14.6426,5,-42323
rgs,451,11.3316,7,-42476.1
rgs,452,11.1848,6,-42345.7
rgs,453,14.2617,7,-42305.1
rgs,454,14.6751,7,-42317.3
rgs,455,14.6942,5,-42251.8
rgs,456,11.4773,6,-42404.9
rgs,457,14.0624,6,-42298.9
rgs,458,11.776,5,-42135.3
rgs,459,14.9811,5,-42213.3
rgs,460,14.7271,5,-42341.3
rgs,461,14.6912,6,-42343.7
rgs,462,14.1603,5,-42298.3
rgs,463,11.4154,6,-42210.3
rgs,464,14.2926,6,-42380
rgs,465,14.9436,6,-42336.7
rgs,466,14.7095,5,-42337.1
rgs,467,14.9046,6,-42383.4
rgs,468,14.006,5,-42179.7
rgs,469,15.1245,6,-42670.4
rgs,470,14.8597,6,-42629
rgs,471,14.5063,7,-42582.2
rgs,472,14.8079,6,-42649.9
rgs,473,14.5169,6,-42400.7
rgs,474,11.2043,6,-42416.9
rgs,475,14.7379,5,-42282.7
rgs,476,14.053,6,-42358.8
rgs,477,13.9593,7,-42489.5
rgs,478,12.2215,6,-42295.5
rgs,479,14.4165,5,-42201.6
rgs,480,11.7441,5,-42115
rgs,481,14.5826,5,-42243.9
rgs,482,14.7737,7,-42273.8
rgs,483,13.831,6,-42213.1
rgs,484,14.3093,7,-42181.7
rgs,485,14.3618,6,-42190.8
rgs,486,14.6222,7,-42244.3
rgs,487,14.7635,7,-42383
rgs,488,14.4536,8,-42495.7
rgs,489,14.7577,7,-42425.3
rgs,490,14.2844,8,-42413.7
rgs,491,14.661,6,-42238.7
rgs,492,14.5313,7,-42106.6
rgs,493,14.2748,7,-42339.7
rgs,494,14.8942,6,-42469.8
rgs,495,11.6265,6,-42349.8
rgs,496,14.8104,6,-42528.4
rgs,497,14.6671,6,-42555.9
rgs,498,14.5163,6,-42322.3
rgs,499,14.774,7,-42088.8
rgs,500,14.0204,6,-42149.4
rgs,501,14.4923,7,-42178.7
rgs,502,14.2417,7,-42417
rgs,503,11.9277,6,-42389
rgs,504,11.5139,6,-42365.7
rgs,505,12.0501,6,-42316.2
rgs,506,14.3878,5,-42389.5
rgs,507,11.7783,5,-42405.2
rgs,508,11.3803,6,-42487.3
rgs,509,14.6169,7,-42427.7
rgs,510,14.4082,8,-42711.7
rgs,511,14.6498,7,-42508.6
rgs,512,14.1971,5,-42555.3
rgs,513,14.7079,5,-42611.9
rgs,514,14.2983,6,-42415.6
rgs,515,14.6511,5,-42448.8
rgs,516,14.7677,5,-42669.3
rgs,517,15.0068,5,-42511.9
rgs,518,14.3021,5,-42237.7
rgs,519,14.8538,5,-42131.7
rgs,520,13.8083,6,-41754.2
rgs,521,14.2097,6,-42055.5
rgs,522,11.6483,9,-42331.4
rgs,523,14.8245,7,-42284.9
rgs,524,14.5171,8,-42152.7
rgs,525,11.6835,7,-42412.8
rgs,526,14.8283,7,-42366.1
rgs,527,11.8187,6,-42368.4
rgs,528,14.6827,6,-42374.4
rgs,529,14.265,5,-42332.8
rgs,530,14.6242,7,-42244.8
rgs,531,14.7861,6,-42361.4
rgs,532,11.8522,7,-42511.2
rgs,533,11.9504,5,-42438.4
rgs,534,11.5984,5,-42208.1
rgs,535,14.6934,6,-42279.8
rgs,536,15.0319,6,-42592.7
rgs,537,14.4692,8,-42646.6
rgs,538,14.0696,7,-42491.2
rgs,539,14.4177,7,-42428.2
rgs,540,14.1987,7,-42457.9
rgs,541,14.8647,6,-42360.2
rgs,542,13.96,6,-42407.7
rgs,543,13.9724,8,-42364
rgs,544,14.644,6,-42301.7
rgs,545,14.6377,7,-42463.4
rgs,546,14.7928,6,-42367.2
rgs,547,14.4533,7,-42327
rgs,548,14.8834,8,-42354.7
rgs,549,15.0096,5,-42189
rgs,550,14.8729,6,-42311.9
rgs,551,14.6388,7,-42315.9
rgs,552,14.4091,7,-42234.4
rgs,553,11.8622,7,-42255.3
rgs,554,11.2676,7,-42164.9
rgs,555,14.0373,8,-41968.3
rgs,556,14.0959,8,-42087.3
rgs,557,14.2088,7,-42159.3
rgs,558,14.0636,6,-42199.1
rgs,559,14.6608,7,-42209.5
rgs,560,11.8909,6,-42137.5
rgs,561,11.2836,5,-42249.8
rgs,562,14.8755,6,-42248.3
rgs,563,13.9427,6,-42343.2
rgs,564,14.0658,6,-42366.6
rgs,565,14.641,5,-42351
rgs,566,11.6507,5,-42211.1
rgs,567,14.1985,5,-42076.1
rgs,568,14.4976,5,-41968.4
rgs,569,13.7941,5,-42130
rgs,570,13.9288,5,-42203.8
rgs,571,15.0891,5,-42068.6
rgs,572,14.6206,5,-42043.8
rgs,573,14.1545,5,-42003
rgs,574,13.989,7,-42242.5
rgs,575,14.3207,5,-42107.6
rgs,576,14.8564,5,-42176.5
rgs,577,14.3317,5,-42227.6
rgs,578,14.2723,5,-42166.2
rgs,579,14.4896,5,-42240.5
rgs,580,14.6137,5,-42180.4
rgs,581,14.613,5,-42055.3
rgs,582,14.0056,5,-42099.6
rgs,583,15.1368,7,-42203.3
rgs,584,14.4156,5,-42286
rgs,585,14.0904,5,-42085.5
rgs,586,13.8868,5,-42071
rgs,587,14.3162,5,-41917.8
rgs,588,14.8409,6,-42086.9
rgs,589,11.5069,5,-42089.8
rgs,590,14.5486,5,-42187.2
rgs,591,11.6285,5,-42079.9
rgs,592,14.9995,6,-42197.7
rgs,593,14.667,5,-42341.2
rgs,594,14.9218,6,-42349.7
rgs,595,14.3873,6,-42323.1
rgs,596,14.4342,5,-42275.2
rgs,597,14.2778,6,-42169.4
rgs,598,14.8785,5,-42130.7
rgs,599,11.8202,5,-41971.7
rgs,600,13.8852,6,-41849.2
rgs,601,12.7306,5,-42146.9
rgs,602,12.0568,5,-42096.7
rgs,603,11.2456,6,-42035.1
rgs,604,9.05304,6,-41910.8
rgs,605,11.4701,6,-42039.6
rgs,606,11.2627,6,-42190.9
rgs,607,11.6887,5,-42401
rgs,608,11.5643,6,-42237.2
rgs,609,11.7774,6,-42410.6
rgs,610,11.7766,5,-42559.3
rgs,611,9.48634,5,-42535.3
rgs,612,11.0084,5,-42491.8
rgs,613,8.85387,6,-42240.3
rgs,614,9.12145,6,-42316.5
rgs,615,9.01941,5,-42495.9
rgs,616,9.05698,5,-42439.6
rgs,617,9.16414,5,-42302.7
rgs,618,9.20248,5,-42193.8
rgs,619,8.94327,5,-42351
rgs,620,9.09168,6,-42388.4
rgs,621,7.66335,7,-42548.1
rgs,622,8.84226,6,-42515.4
rgs,623,7.55474,6,-42383.3
rgs,624,9.33942,6,-42431.3
rgs,625,7.59197,5,-42266.8
rgs,626,8.9388,5,-42259
rgs,627,8.87655,6,-42286.9
rgs,628,7.13957,5,-42264.7
rgs,629,8.83603,5,-42220.5
rgs,630,8.87948,5,-42106.9
rgs,631,9.34008,5,-42217.2
rgs,632,9.19996,7,-42267.2
rgs,633,8.8092,6,-42271.3
rgs,634,8.88798,6,-42408.9
rgs,635,9.0127,5,-42242.3
rgs,636,9.35838,5,-42228.2
rgs,637,9.49387,6,-42221.5
rgs,638,7.50373,6,-42257.8
rgs,639,8.84454,8,-41963.9
rgs,640,9.04505,8,-42091.7
rgs,641,9.34948,8,-42146.3
rgs,642,7.2577,6,-42116.5
rgs,643,8.85933,7,-42209.7
rgs,644,8.81104,6,-42127.9
rgs,645,7.45388,5,-42058.5
rgs,646,9.1632,5,-42203.4
rgs,647,8.83346,6,-42235.3
rgs,648,8.88571,6,-42284.9
rgs,649,8.87199,5,-42401.3
rgs,650,7.13551,6,-42701.6
rgs,651,9.27924,6,-42595.6
rgs,652,9.37217,5,-42606
rgs,653,9.21466,5,-42493.2
rgs,654,9.04186,5,-42488.5
rgs,655,8.98082,7,-42460.7
rgs,656,9.00083,8,-42376.4
rgs,657,9.19525,5,-42193.1
rgs,658,9.0792,5,-42283.8
rgs,659,9.11763,8,-42477.7
rgs,660,9.0433,5,-42561.9
rgs,661,9.38531,5,-42597
rgs,662,9.05332,5,-42724.8
rgs,663,9.25388,6,-42734.3
rgs,664,7.50564,7,-42552.1
rgs,665,7.40034,7,-42431.7
rgs,666,9.44284,6,-42500.6
rgs,667,7.10794,7,-42373.2
rgs,668,8.84288,5,-42302
rgs,669,9.10741,5,-42221.3
rgs,670,7.02644,6,-42450.3
rgs,671,8.8091,5,-42552.9
rgs,672,9.19493,5,-42541.4
rgs,673,9.05967,5,-42447.5
rgs,674,9.32117,5,-42529
rgs,675,9.08141,5,-42431.9
rgs,676,8.9741,5,-42499.1
rgs,677,7.27961,5,-42457.6
rgs,678,7.19907,6,-42598.4
rgs,679,8.96252,7,-42482.7
rgs,680,9.13046,7,-42518.1
rgs,681,8.96617,6,-42510.4
rgs,682,9.56735,6,-42326.4
rgs,683,9.06066,7,-42476.3
rgs,684,7.56412,6,-42349.3
rgs,685,7.2187,6,-42383.9
rgs,686,9.30795,6,-42346.2
rgs,687,9.34922,6,-42470.4
rgs,688,9.05891,6,-42455.9
rgs,689,9.3141,7,-42449.1
rgs,690,9.08085,7,-42351.1
rgs,691,9.16901,8,-42409.4
rgs,692,8.87691,8,-42454.1
rgs,693,8.80925,7,-42369.5
rgs,694,9.17941,8,-42341.2
rgs,695,9.43941,9,-42302.1
rgs,696,9.27458,8,-42231.1
rgs,697,9.23254,7,-42368.4
rgs,698,8.99001,9,-42220.2
rgs,699,9.08953,8,-42402.6
rgs,700,9.16431,8,-42203.6
rgs,701,7.51888,7,-42080.5
rgs,702,7.10655,8,-41983.9
rgs,703,8.76229,6,-42210.9
rgs,704,8.9302,6,-42294.6
rgs,705,8.99628,7,-42360.6
rgs,706,7.20621,6,-42202
rgs,707,9.29211,6,-42111.5
rgs,708,7.27533,7,-42158.3
rgs,709,8.72543,6,-42397.2
rgs,710,8.72848,5,-42321.5
rgs,711,9.47345,6,-42458.6
rgs,712,9.36088,7,-42279.5
rgs,713,9.06446,7,-42329
rgs,714,9.18082,5,-42159.7
rgs,715,9.25164,6,-42115.5
rgs,716,7.61238,7,-42314.4
rgs,717,8.6881,6,-42106.1
rgs,718,9.43762,6,-42380.2
rgs,719,9.05321,7,-42527.4
rgs,720,7.36824,7,-42418.2
rgs,721,9.14456,8,-42410.2
rgs,722,7.55768,8,-42638.7
rgs,723,9.17688,8,-42612.9
rgs,724,9.10607,8,-42461.7
rgs,725,8.99429,7,-42309.4
rgs,726,9.15661,7,-42233.3
rgs,727,9.37911,6,-42332.8
rgs,728,9.19911,6,-42339.2
rgs,729,9.21541,6,-42350.5
rgs,730,7.2752,6,-42299.1
rgs,731,7.36821,7,-42281.3
rgs,732,8.71487,7,-42369.7
rgs,733,9.04915,8,-42463.2
rgs,734,9.59003,9,-42566.7
rgs,735,9.14448,9,-42591.4
rgs,736,8.96517,7,-42533.6
rgs,737,9.40329,8,-42458.6
rgs,738,9.32052,6,-42377.8
rgs,739,9.35936,5,-42192.5
rgs,740,9.47099,6,-42392.6
rgs,741,9.20516,5,-42480.2
rgs,742,9.0009,5,-42157.4
rgs,743,8.9379,6,-42106.7
rgs,744,7.57895,7,-42386
rgs,745,9.02169,6,-42457.3
rgs,746,8.94183,6,-42404.9
rgs,747,9.38761,6,-42268.7
rgs,748,8.68558,5,-42274.1
rgs,749,7.44759,5,-42272.5
rgs,750,8.93131,6,-42205.5
rgs,751,7.40634,6,-42131.1
rgs,752,8.99093,6,-41951.5
rgs,753,8.6556,5,-42066.9
rgs,754,9.45175,5,-42235.9
rgs,755,8.79895,6,-42278.3
rgs,756,9.0821,8,-42135.4
rgs,757,9.43248,6,-42041.2
rgs,758,9.37289,7,-42459.2
rgs,759,9.14341,7,-42319.4
rgs,760,7.59131,8,-42413.2
rgs,761,7.788,7,-42546.8
rgs,762,9.13326,7,-42536.3
rgs,763,9.41278,6,-42473.7
rgs,764,9.19363,6,-42429
rgs,765,7.42197,6,-42480.1
rgs,766,7.58444,6,-42581.6
rgs,767,7.44597,7,-42585.9
rgs,768,8.86208,6,-42430.6
rgs,769,9.14649,6,-42431.6
rgs,770,9.03896,6,-42415.5
rgs,771,9.35717,7,-42619
rgs,772,8.88406,6,-42582.2
rgs,773,8.92417,6,-42534.1
rgs,774,8.73655,6,-42223.5
rgs,775,9.26924,6,-42209
rgs,776,7.66258,6,-42358.2
rgs,777,8.86185,5,-42187.9
rgs,778,7.5266,5,-42105.5
rgs,779,8.8547,5,-42066.1
rgs,780,9.38047,5,-42121.2
rgs,781,9.22516,5,-42391.6
rgs,782,9.13037,5,-42386.1
rgs,783,7.49759,6,-42378.2
rgs,784,9.26293,5,-42332.4
rgs,785,9.03545,6,-42185.9
rgs,786,9.19668,6,-42220.8
rgs,787,9.37573,6,-42434.2
rgs,788,9.04612,6,-42445.5
rgs,789,7.39566,6,-42242.1
rgs,790,8.74876,7,-42080.6
rgs,791,7.28218,6,-42160
rgs,792,9.09971,5,-42228.5
rgs,793,9.20285,5,-42246.3
rgs,794,7.18046,6,-41999.8
rgs,795,7.25844,7,-41942.5
rgs,796,9.41537,5,-42039
rgs,797,8.88813,5,-42106.7
rgs,798,9.33015,6,-42142.8
rgs,799,8.65917,6,-42360.6
rgs,800,8.33583,5,-42395.9
rgs,801,6.69744,6,-42529.9
rgs,802,7.8913,5,-42566.2
rgs,803,8.61675,5,-42460.1
rgs,804,6.37693,5,-42422.8
rgs,805,8.32314,5,-42477
rgs,806,7.83618,5,-42280.8
rgs,807,6.99132,5,-42063.8
rgs,808,7.01411,5,-41976.5
rgs,809,7.09104,6,-41988.8
rgs,810,7.11562,5,-42251.4
rgs,811,7.32977,5,-42274.7
rgs,812,7.13369,7,-42141.9
rgs,813,5.59863,7,-42333.2
rgs,814,5.54791,7,-42360
rgs,815,4.75768,7,-42330.4
rgs,816,5.70087,6,-42315.9
rgs,817,4.91001,6,-42478.9
rgs,818,5.73935,6,-42503.5
rgs,819,4.91367,5,-42456.4
rgs,820,5.89492,5,-42165.6
rgs,821,5.09527,6,-42370.8
rgs,822,4.42922,6,-42452.1
rgs,823,4.25303,5,-42366.9
rgs,824,5.02805,5,-42457.2
rgs,825,4.19707,6,-42199.2
rgs,826,5.15432,6,-42387.2
rgs,827,5.17661,7,-42503.7
rgs,828,5.33359,6,-42457.3
rgs,829,4.98229,7,-42366.1
rgs,830,5.02744,6,-42346.8
rgs,831,4.96938,6,-42427.4
rgs,832,5.07147,6,-42363.1
rgs,833,4.2455,7,-42341
rgs,834,5.34646,7,-42185.6
rgs,835,5.15771,7,-42051.1
rgs,836,4.86143,5,-42019.7
rgs,837,5.28249,5,-42236.7
rgs,838,3.98861,6,-42330
rgs,839,5.07822,7,-42269.1
rgs,840,4.99873,8,-42412.2
rgs,841,5.12146,10,-42350.9
rgs,842,5.20417,9,-42235.2
rgs,843,5.16636,6,-42215.2
rgs,844,5.06912,7,-42209.9
rgs,845,4.86492,9,-42222.7
rgs,846,4.1708,8,-42375.9
rgs,847,5.20962,6,-42382.2
rgs,848,5.29831,5,-42448.5
rgs,849,4.21264,6,-42247.8
rgs,850,5.1269,6,-42315.1
rgs,851,5.09883,7,-42424.1
rgs,852,4.10118,8,-42315.4
rgs,853,4.24341,7,-42492
rgs,854,5.11882,6,-42268.4
rgs,855,4.99216,6,-42106.7
rgs,856,5.1344,7,-42117.6
rgs,857,5.23111,5,-42089.7
rgs,858,5.25062,6,-42073.4
rgs,859,5.32344,6,-42009.3
rgs,860,5.11122,5,-42117.4
rgs,861,4.06235,6,-42215.1
rgs,862,5.41027,8,-42281
rgs,863,5.21649,7,-42416.8
rgs,864,5.03781,7,-42359.4
rgs,865,5.0282,6,-42273.8
rgs,866,4.07939,6,-42397.5
rgs,867,5.00595,6,-42297.4
rgs,868,5.14203,5,-42171.1
rgs,869,4.09539,5,-42370.2
rgs,870,4.142,6,-42286.2
rgs,871,5.15006,7,-42063.9
rgs,872,5.10798,6,-42022.7
rgs,873,5.16057,8,-42151.5
rgs,874,4.99654,8,-42081.1
rgs,875,5.26413,7,-42045.1
rgs,876,5.1443,6,-42085
rgs,877,5.19441,6,-42130.7
rgs,878,4.10232,6,-42021.8
rgs,879,4.90962,6,-42118.7
rgs,880,5.11523,7,-42275.4
rgs,881,4.16604,6,-42305.4
rgs,882,4.92443,6,-42015
rgs,883,5.28874,7,-42232.5
rgs,884,5.28044,6,-42288.3
rgs,885,5.08406,8,-42458.5
rgs,886,5.03301,8,-42571.1
rgs,887,5.14442,7,-42549.6
rgs,888,5.19561,6,-42470.7
rgs,889,5.14916,7,-42502
rgs,890,5.01448,6,-42310.8
rgs,891,5.22354,6,-42232.7
rgs,892,5.04699,6,-42179.3
rgs,893,3.95557,6,-42311.6
rgs,894,5.12246,6,-42228.5
rgs,895,5.14913,7,-42263.3
rgs,896,5.16821,6,-42193.4
rgs,897,5.18123,5,-42250.8
rgs,898,5.32999,5,-42300.1
rgs,899,4.993,5,-42306
rgs,900,4.14901,6,-42241.9
rgs,901,5.12604,5,-42110.1
rgs,902,5.11013,5,-42070.4
rgs,903,5.33323,6,-42141.8
rgs,904,5.14876,5,-41937.4
rgs,905,4.98111,5,-42265.9
rgs,906,4.14012,6,-42292.1
rgs,907,5.20877,5,-42456.8
rgs,908,5.00471,6,-42623.5
rgs,909,5.04409,5,-42455.4
rgs,910,5.02308,6,-42482.7
rgs,911,4.07006,6,-42425.1
rgs,912,5.105,6,-42505.1
rgs,913,4.94982,7,-42354.2
rgs,914,4.98576,7,-42219.1
rgs,915,4.85723,6,-42207.4
rgs,916,5.24135,6,-42344.6
rgs,917,4.9223,6,-42262.1
rgs,918,5.07079,6,-42277.8
rgs,919,5.16958,5,-42215.1
rgs,920,5.15312,5,-42172.6
rgs,921,5.15627,5,-42148.9
rgs,922,5.17556,5,-42322.7
rgs,923,4.9662,5,-42194.1
rgs,924,4.92657,5,-41980.2
rgs,925,5.1357,5,-42067.7
rgs,926,4.09879,8,-42311
rgs,927,5.18065,6,-42294
rgs,928,3.93146,6,-42147
rgs,929,5.06133,6,-42053.5
rgs,930,5.25042,6,-41977.4
rgs,931,4.85551,7,-42067.2
rgs,932,5.14228,6,-42221.7
rgs,933,4.06984,6,-42245.6
rgs,934,5.20013,7,-42261
rgs,935,5.2175,8,-42199.2
rgs,936,5.23856,6,-42126
