inference,iteration,duration,topic,likelihood
rgs,204,30.8456,10,-42797.4
rgs,205,20.3729,10,-42705.9
rgs,206,25.5362,10,-42945
rgs,207,27.9087,11,-43143.8
rgs,208,32.0965,10,-43250.3
rgs,209,33.1941,10,-43373.4
rgs,210,39.5473,11,-43367.2
rgs,211,26.5253,10,-43452.6
rgs,212,29.3933,11,-43166.9
rgs,213,23.2979,10,-43209.1
rgs,214,26.9684,11,-43090.9
rgs,215,27.8402,10,-43168.7
rgs,216,21.7765,11,-42991.8
rgs,217,28.5253,11,-42925.8
rgs,218,27.5402,10,-42916
rgs,219,26.6955,10,-42977.9
rgs,220,34.5989,12,-42888.7
rgs,221,30.3008,10,-42908.5
rgs,222,25.3832,10,-43024.4
rgs,223,25.8206,10,-43126.9
rgs,224,31.11,10,-43233.6
rgs,225,26.1873,11,-43170.4
rgs,226,25.6097,12,-42984.5
rgs,227,30.7129,12,-43131.1
rgs,228,29.8527,12,-42965.1
rgs,229,25.6628,13,-42829.5
rgs,230,37.9988,13,-42888.7
rgs,231,25.6844,10,-42933.2
rgs,232,32.2783,11,-42928.8
rgs,233,31.3151,11,-43000.9
rgs,234,34.0749,12,-43049.6
rgs,235,32.3882,12,-43052.9
rgs,236,31.2969,13,-43209.5
rgs,237,35.0759,13,-42929.2
rgs,238,39.3488,11,-43048.6
rgs,239,38.4538,11,-42949.8
rgs,240,40.3717,11,-43042.3
rgs,241,30.4963,11,-42944.7
rgs,242,28.85,12,-42719.9
rgs,243,28.0701,14,-42456.4
rgs,244,19.8783,12,-42674.7
rgs,245,27.2413,13,-42681.4
rgs,246,24.0511,13,-42650.1
rgs,247,28.3044,12,-42789.4
rgs,248,28.201,12,-42471.9
rgs,249,27.1149,12,-42741.1
rgs,250,32.8181,11,-42722.7
rgs,251,26.3753,12,-42817.3
rgs,252,26.8528,12,-42839.5
rgs,253,26.1433,13,-42580.7
rgs,254,21.7136,12,-42444.4
rgs,255,27.3554,13,-42628
rgs,256,20.5027,14,-42781.2
rgs,257,25.9179,16,-42666.4
rgs,258,27.9046,15,-42722
rgs,259,21.4435,14,-42849.8
rgs,260,29.0744,12,-43018.9
rgs,261,26.2195,14,-42707
rgs,262,27.2067,13,-42664.2
rgs,263,24.0335,12,-42545.9
rgs,264,22.9414,12,-42682.1
rgs,265,23.2392,12,-42657.8
rgs,266,19.686,12,-42321
rgs,267,23.6848,12,-42480.5
rgs,268,23.6584,12,-42665.7
rgs,269,23.574,12,-42698.1
rgs,270,27.8543,12,-42782
rgs,271,20.0753,12,-42539.8
rgs,272,24.2241,12,-42628.2
rgs,273,19.9115,13,-42716.3
rgs,274,23.2971,14,-42673.5
rgs,275,23.6652,12,-42462.6
rgs,276,24.2281,12,-42611.9
rgs,277,23.0116,12,-42436.9
rgs,278,23.1465,13,-42330.9
rgs,279,23.345,11,-42417.9
rgs,280,25.6508,12,-42424.9
rgs,281,25.3478,11,-42619.8
rgs,282,25.2313,12,-42658.6
rgs,283,23.9615,12,-42694.2
rgs,284,20.41,12,-42725.8
rgs,285,23.2265,13,-42516.3
rgs,286,20.6695,11,-42430.7
rgs,287,24.6965,11,-42408.9
rgs,288,19.6441,11,-42263.5
rgs,289,24.7474,11,-42362.5
rgs,290,24.1271,11,-42658.7
rgs,291,24.6023,11,-42701.4
rgs,292,24.5175,11,-42576.1
rgs,293,23.3283,11,-42542
rgs,294,20.8973,12,-42845.7
rgs,295,24.4226,14,-42809.6
rgs,296,23.8779,12,-42764.4
rgs,297,19.4214,11,-42723
rgs,298,24.8817,11,-42690.3
rgs,299,20.9422,12,-42709.6
rgs,300,28.8362,12,-42817.8
rgs,301,23.6796,12,-42559.8
rgs,302,25.0803,12,-42648.5
rgs,303,26.2806,11,-42882.1
rgs,304,25.3341,11,-43094.6
rgs,305,25.9681,11,-42997.9
rgs,306,24.5057,10,-42854.1
rgs,307,25.6662,10,-42924.9
rgs,308,20.7471,10,-42905.7
rgs,309,24.2195,10,-42785.1
rgs,310,33.0928,11,-42719.7
rgs,311,24.4715,11,-42601
rgs,312,26.5664,11,-42598.7
rgs,313,22.1449,11,-42615.8
rgs,314,24.8217,11,-42491.1
rgs,315,26.2481,9,-42544.9
rgs,316,25.7642,9,-42500.4
rgs,317,24.5092,9,-42647.1
rgs,318,20.1069,9,-42792.8
rgs,319,24.7646,9,-42846.8
rgs,320,28.126,9,-42827.3
rgs,321,23.7777,10,-42675.8
rgs,322,23.3262,9,-42788.7
rgs,323,22.8486,9,-42857.3
rgs,324,19.7602,9,-42800.9
rgs,325,19.8641,10,-42422
rgs,326,23.6292,11,-42426.8
rgs,327,20.1272,9,-42721.9
rgs,328,23.2452,10,-42715.2
rgs,329,22.2276,10,-42715.2
rgs,330,24.8735,11,-42540.7
rgs,331,21.8114,11,-42570.6
rgs,332,18.9502,9,-42505
rgs,333,18.4251,9,-42518.9
rgs,334,17.4334,9,-42571.5
rgs,335,22.0974,9,-42492.1
rgs,336,18.2395,10,-42466.9
rgs,337,18.8239,11,-42419.8
rgs,338,19.5035,10,-42406.1
rgs,339,18.8142,10,-42410.5
rgs,340,28.2858,10,-42451.2
rgs,341,18.5152,10,-42506.5
rgs,342,20.2606,9,-42581.3
rgs,343,27.1398,10,-42554.3
rgs,344,28.0568,9,-42573
rgs,345,24.3727,9,-42445
rgs,346,22.1766,9,-42663.4
rgs,347,24.833,10,-42605.1
rgs,348,21.4856,9,-42656.4
rgs,349,26.2509,9,-42644.9
rgs,350,30.0701,9,-42698
rgs,351,20.4507,10,-42637.8
rgs,352,26.0525,9,-42367.3
rgs,353,24.6539,10,-42424.6
rgs,354,24.2585,9,-42379.6
rgs,355,20.8308,8,-42439
rgs,356,21.5072,8,-42569.7
rgs,357,25.2023,8,-42380.8
rgs,358,25.7766,8,-42485.2
rgs,359,25.3677,10,-42514.2
rgs,360,27.8936,9,-42528.2
rgs,361,29.7216,8,-42656
rgs,362,24.6449,8,-42413.9
rgs,363,27.547,8,-42388.2
rgs,364,21.2548,9,-42536.2
rgs,365,26.7763,9,-42602.7
rgs,366,24.5522,9,-42615.9
rgs,367,26.4147,11,-42554.1
rgs,368,26.216,9,-42573.9
rgs,369,24.5911,10,-42669.9
rgs,370,29.2005,9,-42697.6
rgs,371,25.2277,9,-42605
rgs,372,21.7983,9,-42644.8
rgs,373,30.4576,10,-42717.8
rgs,374,28.4053,11,-42854.3
rgs,375,29.3408,14,-42847
rgs,376,27.183,14,-42949.7
rgs,377,20.0082,12,-42887.3
rgs,378,26.9688,11,-42830.3
rgs,379,22.5137,9,-42766.7
rgs,380,29.425,9,-42756.5
rgs,381,24.7386,9,-42856.3
rgs,382,26.5698,7,-42768.2
rgs,383,25.752,7,-42484.6
rgs,384,24.8366,7,-42611.3
rgs,385,25.0626,8,-42667.4
rgs,386,26.8836,7,-42736.8
rgs,387,25.7718,7,-42495.6
rgs,388,26.8358,8,-42527.3
rgs,389,26.8847,8,-42502.4
rgs,390,31.3869,8,-42337.1
rgs,391,25.3891,8,-42200.2
rgs,392,25.1113,9,-42100.1
rgs,393,25.9598,9,-42015.3
rgs,394,26.1448,8,-42142.5
rgs,395,23.9404,9,-41969.4
rgs,396,25.5248,7,-42095.8
rgs,397,20.0595,8,-42327.4
rgs,398,24.7862,8,-42199.4
rgs,399,25.2041,10,-42298.5
rgs,400,30.0527,8,-42241.7
rgs,401,20.5209,8,-42553.6
rgs,402,22.0427,9,-42461.5
rgs,403,24.6801,9,-42380.7
rgs,404,24.8005,8,-42141.4
rgs,405,24.379,10,-42367.4
rgs,406,20.8339,9,-42253.6
rgs,407,24.8488,8,-42298.2
rgs,408,21.9446,8,-42516.7
rgs,409,22.1816,7,-42686.3
rgs,410,26.15,8,-42615.3
rgs,411,22.6288,8,-42419
rgs,412,18.0271,10,-42485.4
rgs,413,21.5736,9,-42714.4
rgs,414,25.2787,8,-42718.5
rgs,415,25.539,8,-42771
rgs,416,25.2493,9,-42745.3
rgs,417,24.6172,9,-42639.3
rgs,418,25.5554,9,-42586.3
rgs,419,22.7858,8,-42486.3
rgs,420,28.1634,7,-42520
rgs,421,24.0787,7,-42703
rgs,422,22.7022,9,-42634.7
rgs,423,23.4934,8,-42695.6
rgs,424,24.0887,9,-42506.8
rgs,425,24.6443,8,-42647.6
rgs,426,22.8413,9,-42720.3
rgs,427,27.5118,9,-42667.9
rgs,428,26.8125,9,-42584.1
rgs,429,23.7471,9,-42561.1
rgs,430,33.7825,7,-42455.3
rgs,431,26.192,7,-42583.8
rgs,432,24.1281,7,-42647.8
rgs,433,27.2921,8,-42820.1
rgs,434,27.1471,9,-42778
rgs,435,25.5993,7,-42525.9
rgs,436,26.6641,8,-42443.4
rgs,437,25.1391,6,-42475.9
rgs,438,24.6481,6,-42459
rgs,439,27.5072,8,-42595.1
rgs,440,30.6099,7,-42765.5
rgs,441,24.5769,7,-42820.2
rgs,442,24.4834,7,-42762.1
rgs,443,24.6263,7,-42641.2
rgs,444,21.7655,7,-42373.4
rgs,445,23.4417,8,-42451
rgs,446,27.6612,8,-42402
rgs,447,23.8139,8,-42500.3
rgs,448,26.33,7,-42458.6
rgs,449,21.8362,7,-42496.1
rgs,450,29.2116,7,-42494.1
rgs,451,22.9026,7,-42596.7
rgs,452,24.573,8,-42936.8
rgs,453,27.3733,8,-42764.7
rgs,454,26.8483,7,-42753.2
rgs,455,26.8014,9,-42790.7
rgs,456,27.0341,8,-42628.9
rgs,457,25.0156,9,-42370.1
rgs,458,23.7604,10,-42341.3
rgs,459,22.5278,9,-42238.5
rgs,460,30.7908,10,-42269.9
rgs,461,22.2565,8,-42272.4
rgs,462,21.9612,8,-42450.1
rgs,463,27.405,8,-42555.6
rgs,464,21.1551,8,-42570.4
rgs,465,26.9988,8,-42629.5
rgs,466,25.0876,8,-42579
rgs,467,26.2359,9,-42600.4
rgs,468,26.6418,9,-42715.5
rgs,469,22.198,9,-42577.7
rgs,470,28.9517,9,-42549
rgs,471,27.3103,9,-42478.9
rgs,472,34.8959,8,-42324.9
rgs,473,33.5054,8,-42392
rgs,474,32.8992,8,-42546.8
rgs,475,27.8969,8,-42563.5
rgs,476,26.9946,8,-42497.9
rgs,477,33.029,8,-42434.7
rgs,478,31.9772,10,-42254.7
rgs,479,32.5589,8,-42312.8
rgs,480,40.5026,8,-42398
rgs,481,33.466,8,-42493.8
rgs,482,33.689,10,-42383
rgs,483,32.6967,8,-42286.5
rgs,484,27.1474,8,-42519.6
rgs,485,32.3764,8,-42687.7
rgs,486,31.3956,8,-42514.1
rgs,487,32.4127,8,-42219.8
rgs,488,28.2406,8,-42348.7
rgs,489,28.8944,7,-42230
rgs,490,38.7603,7,-42359.3
rgs,491,31.225,7,-42413
rgs,492,33.9197,8,-42388.5
rgs,493,32.9165,8,-42552.7
rgs,494,32.9337,7,-42525.7
rgs,495,33.3961,7,-42595.7
rgs,496,25.3699,7,-42562.7
rgs,497,25.8914,7,-42435
rgs,498,27.6978,9,-42450.1
rgs,499,35.3558,7,-42289.3
rgs,500,39.9121,7,-42222.6
rgs,501,33.382,7,-42209.8
rgs,502,32.1434,8,-42415.3
rgs,503,28.0182,9,-42425.5
rgs,504,33.6944,9,-42368.5
rgs,505,33.2693,8,-42288.5
rgs,506,35.8512,7,-42535
rgs,507,29.4178,8,-42506.1
rgs,508,27.4091,9,-42395.5
rgs,509,35.5856,11,-42507.1
rgs,510,37.3541,9,-42495.2
rgs,511,32.8743,8,-42282.8
rgs,512,32.94,7,-42291.1
rgs,513,26.3044,8,-42428.5
rgs,514,34.4358,8,-42391.4
rgs,515,34.0012,8,-42389
rgs,516,31.6009,9,-42339.1
rgs,517,26.9921,10,-42100.3
rgs,518,32.7312,11,-42229.1
rgs,519,33.2255,11,-42205.9
rgs,520,35.992,10,-42147
rgs,521,33.1203,12,-42087
rgs,522,34.3154,10,-42078.3
rgs,523,33.874,8,-42330.2
rgs,524,28.8122,7,-42176.4
rgs,525,34.4802,9,-42225.1
rgs,526,33.1547,7,-42257.2
rgs,527,34.5211,7,-42085.1
rgs,528,31.1685,9,-42272.4
rgs,529,32.7227,7,-42376.5
rgs,530,36.8582,7,-42194.9
rgs,531,33.2081,7,-42267.2
rgs,532,33.662,8,-42274.7
rgs,533,33.0901,8,-42397.2
rgs,534,33.6817,7,-42390.6
rgs,535,29.2177,8,-42570.6
rgs,536,32.6748,8,-42459
rgs,537,32.7746,9,-42500.7
rgs,538,33.326,9,-42561
rgs,539,35.1843,8,-42603.4
rgs,540,40.6193,8,-42660.1
rgs,541,34.0431,8,-42756.7
rgs,542,34.6612,7,-42662.7
rgs,543,34.3153,7,-42545.3
rgs,544,31.057,7,-42425
rgs,545,34.2601,6,-42346.7
rgs,546,34.8088,8,-42415.6
rgs,547,34.3546,7,-42327.2
rgs,548,34.7912,6,-42491.7
rgs,549,32.8681,7,-42311.2
rgs,550,39.2147,7,-42200.9
rgs,551,33.3986,8,-42409.5
rgs,552,33.5706,7,-42201.9
rgs,553,33.3466,8,-42140.9
rgs,554,29.4233,7,-42155.3
rgs,555,32.8121,7,-42205.6
rgs,556,34.7096,7,-42406.2
rgs,557,34.8656,8,-42642.2
rgs,558,26.9957,7,-42700
rgs,559,33.5982,7,-42671.5
rgs,560,41.5248,7,-42531.9
rgs,561,33.6501,7,-42433.8
rgs,562,28.4947,7,-42428.8
rgs,563,26.1188,7,-42362.2
rgs,564,30.5295,7,-42472.5
rgs,565,27.6502,7,-42506.1
rgs,566,28.7019,7,-42569.4
rgs,567,34.8266,8,-42466.8
rgs,568,27.9689,7,-42528.6
rgs,569,34.2207,7,-42543.6
rgs,570,37.8396,6,-42676.1
rgs,571,35.8845,6,-42454.8
rgs,572,26.0891,6,-42539.3
rgs,573,33.8697,6,-42439.9
rgs,574,28.8308,6,-42466.5
rgs,575,30.0407,6,-42213
rgs,576,34.5182,6,-42262.5
rgs,577,32.4379,6,-42162.4
rgs,578,32.2569,6,-42103.5
rgs,579,26.976,6,-42121.7
rgs,580,29.5853,6,-42183.9
rgs,581,30.2236,6,-42149.5
rgs,582,30.5468,6,-42095.8
rgs,583,24.8139,6,-42314.3
rgs,584,24.2898,6,-42305.1
rgs,585,31.2167,7,-42277.5
rgs,586,30.9805,6,-42276.7
rgs,587,31.7098,6,-42463.1
rgs,588,32.1149,6,-42263
rgs,589,25.2042,8,-42489.7
rgs,590,37.3606,7,-42694.9
rgs,591,31.3413,7,-42704.1
rgs,592,28.9286,7,-42491.6
rgs,593,28.53,6,-42337.9
rgs,594,28.2103,6,-42337.2
rgs,595,28.3261,7,-42233
rgs,596,27.0616,7,-42172.7
rgs,597,23.3807,7,-42207.4
rgs,598,21.5094,7,-42373
rgs,599,17.9485,7,-42458
rgs,600,25.9421,7,-42438.5
rgs,601,22.6468,7,-42296.5
rgs,602,18.0568,9,-42123.3
rgs,603,22.5454,8,-42237.7
rgs,604,20.5206,7,-42387.1
rgs,605,21.1507,7,-42167.3
rgs,606,16.2854,7,-42246.9
rgs,607,21.3455,6,-42287.6
rgs,608,22.2466,6,-42093.3
rgs,609,22.4654,6,-42303.1
rgs,610,18.5655,7,-42321.3
rgs,611,20.4938,6,-42334.6
rgs,612,22.5515,6,-42397.5
rgs,613,21.3379,6,-42436.3
rgs,614,22.4226,6,-42424.8
rgs,615,22.1533,7,-42240
rgs,616,21.9351,6,-42260.7
rgs,617,22.2154,6,-42070.4
rgs,618,20.86,5,-42075.9
rgs,619,13.683,6,-42226.3
rgs,620,21.9589,6,-42387.8
rgs,621,19.2197,7,-42441.7
rgs,622,22.0029,5,-42573.6
rgs,623,23.0898,6,-42400.1
rgs,624,22.7206,5,-42387
rgs,625,22.8234,5,-42350.7
rgs,626,18.673,5,-42478.3
rgs,627,19.1664,6,-42470.3
rgs,628,21.659,5,-42484.3
rgs,629,22.7559,6,-42616.1
rgs,630,27.0508,5,-42685.5
rgs,631,22.5658,5,-42552
rgs,632,23.1549,6,-42406
rgs,633,18.876,6,-42611.6
rgs,634,16.4973,6,-42350.7
rgs,635,18.1722,5,-42355.9
rgs,636,19.3415,6,-42320.9
rgs,637,16.152,5,-42440.4
rgs,638,18.8299,5,-42345.8
rgs,639,19.6567,5,-42308.9
rgs,640,22.4527,6,-42262.3
rgs,641,19.2793,5,-42163.8
rgs,642,15.1406,5,-42124.7
rgs,643,19.2433,5,-42022.1
rgs,644,18.4808,5,-42128.9
rgs,645,18.7383,5,-42189.6
rgs,646,14.8884,5,-42220.4
rgs,647,19.999,5,-42038.4
rgs,648,15.1006,5,-42232.9
rgs,649,20.0785,5,-42278.7
rgs,650,23.451,5,-42242.6
rgs,651,15.5756,5,-42046.5
rgs,652,17.7834,5,-41632.2
rgs,653,18.4997,5,-41672
rgs,654,18.1355,5,-41767
rgs,655,17.3829,5,-41855.4
rgs,656,15.6863,5,-41899.1
rgs,657,17.0241,6,-42217.9
rgs,658,16.3166,5,-42229.2
rgs,659,18.6488,5,-42186.8
rgs,660,23.0337,5,-42054.3
rgs,661,17.3424,5,-41822
rgs,662,17.937,5,-41659.4
rgs,663,18.1202,5,-41792.4
rgs,664,16.8028,5,-41858.3
rgs,665,13.508,6,-41865.2
rgs,666,13.4094,5,-41713.2
rgs,667,14.9182,5,-41608.7
rgs,668,14.0886,5,-41733.6
rgs,669,11.8243,5,-42041.5
rgs,670,16.7817,5,-41982.5
rgs,671,14.1223,5,-42066.4
rgs,672,14.2247,5,-42122.1
rgs,673,11.9956,5,-42240.3
rgs,674,9.3496,6,-42215.4
rgs,675,13.9569,6,-42072.1
rgs,676,14.0399,6,-41965.8
rgs,677,14.6977,6,-41940
rgs,678,14.7055,6,-41968.3
rgs,679,11.6307,6,-42111.3
rgs,680,14.8837,6,-42004.7
rgs,681,9.14208,5,-42080.7
rgs,682,12.5529,5,-42013.1
rgs,683,12.3918,6,-42112.6
rgs,684,14.584,5,-41989.1
rgs,685,14.4141,5,-42015.7
rgs,686,14.8615,5,-41879.8
rgs,687,13.4985,6,-42032.4
rgs,688,12.0442,6,-42079.2
rgs,689,9.91097,5,-42194.1
rgs,690,15.1153,6,-42198.9
rgs,691,11.1361,6,-42159
rgs,692,10.1697,5,-42181.3
rgs,693,9.47861,6,-42225.7
rgs,694,9.43479,6,-42352.6
rgs,695,9.75935,5,-42467.6
rgs,696,8.03759,5,-42302.1
rgs,697,10.1497,5,-42324.3
rgs,698,10.1201,6,-42210.1
rgs,699,9.81555,6,-41934
rgs,700,9.62986,5,-42228.7
rgs,701,9.76742,5,-42019.7
rgs,702,9.91255,5,-42220.7
rgs,703,7.86573,5,-42156.7
rgs,704,9.71921,6,-42236.4
rgs,705,9.53353,5,-42146.2
rgs,706,9.65299,5,-42145.6
rgs,707,9.61172,5,-42288.3
rgs,708,10.1489,5,-42188.8
rgs,709,8.3288,5,-41992.1
rgs,710,11.7414,5,-42234.4
rgs,711,7.6215,5,-42145.3
rgs,712,10.1408,5,-41986.9
rgs,713,10.2654,5,-42182.3
rgs,714,9.86386,5,-42005
rgs,715,9.69355,5,-42032.6
rgs,716,10.0841,5,-41983.6
rgs,717,9.75148,6,-42011.3
rgs,718,9.29977,6,-41743.2
rgs,719,10.1963,5,-41797.9
rgs,720,11.2124,5,-41919.3
rgs,721,9.72627,6,-41996.5
rgs,722,7.7347,6,-41869.2
rgs,723,10.3158,5,-41715.1
rgs,724,9.78587,5,-41857.4
rgs,725,10.0131,6,-42067.8
rgs,726,10.4327,5,-42301.2
rgs,727,8.06735,5,-42372.7
rgs,728,9.62518,5,-42447.1
rgs,729,10.0013,5,-42406.5
rgs,730,11.6736,5,-42367.1
rgs,731,10.2441,5,-42238.2
rgs,732,9.91548,5,-42123.9
rgs,733,9.41333,5,-42381.2
rgs,734,10.3353,5,-42430.1
rgs,735,10.1631,5,-42398.3
rgs,736,9.59543,6,-42306.5
rgs,737,9.81401,7,-42179.6
rgs,738,7.8821,7,-42108.3
rgs,739,9.69169,6,-42327.4
rgs,740,11.6975,6,-42396.3
rgs,741,8.20303,5,-42354.7
rgs,742,8.19807,5,-42299.8
rgs,743,9.74464,5,-41926.8
rgs,744,9.58345,5,-41868.8
rgs,745,9.61394,6,-41934.9
rgs,746,9.83221,5,-41859.9
rgs,747,8.1693,5,-41835
rgs,748,9.31829,7,-41794.3
rgs,749,9.36957,6,-41959.5
rgs,750,11.1459,5,-42041.4
rgs,751,9.49278,5,-42173.5
rgs,752,10.1211,5,-42152.4
rgs,753,7.86344,6,-42076.2
rgs,754,10.0822,6,-42142.1
rgs,755,9.65002,6,-42276.8
rgs,756,9.94332,7,-42284
rgs,757,9.36847,6,-42232.5
rgs,758,9.88303,7,-42408.5
rgs,759,8.14941,8,-42432.1
rgs,760,9.0721,6,-42304.6
rgs,761,8.20266,6,-42236.4
rgs,762,9.66406,6,-42141.7
rgs,763,10.0382,6,-42261.4
rgs,764,7.88239,6,-42034.1
rgs,765,10.0194,6,-41829.4
rgs,766,9.52382,6,-41979.2
rgs,767,10.0528,8,-42016.8
rgs,768,9.55403,7,-41965.8
rgs,769,9.784,5,-42042.8
rgs,770,11.4679,5,-42060.9
rgs,771,10.3199,5,-42217.6
rgs,772,10.0817,6,-42255.3
rgs,773,9.72324,5,-42063.2
rgs,774,9.8369,5,-42133.5
rgs,775,9.92075,5,-42217.7
rgs,776,10.2599,5,-42104.3
rgs,777,9.87467,5,-42218.1
rgs,778,9.67289,5,-42067.2
rgs,779,10.2151,5,-42215.2
rgs,780,11.6716,5,-42132.3
rgs,781,7.82112,6,-42253.3
rgs,782,10.0651,5,-42157.9
rgs,783,9.88348,6,-42195
rgs,784,9.93014,6,-42126.7
rgs,785,9.94579,5,-42125.9
rgs,786,10.1971,6,-42072.1
rgs,787,10.1162,5,-41848.9
rgs,788,9.94477,5,-42107.3
rgs,789,9.91453,5,-42298.4
rgs,790,11.3979,5,-42079.9
rgs,791,10.2899,5,-42233.3
rgs,792,8.173,5,-42272.2
rgs,793,10.0796,5,-42335
rgs,794,9.62263,5,-42174.7
rgs,795,10.3145,5,-42234.9
rgs,796,10.1269,5,-42322.5
rgs,797,10.5404,5,-42221.2
rgs,798,8.46032,5,-42253.4
rgs,799,9.98392,5,-42101.9
rgs,800,11.477,5,-42195.6
rgs,801,9.80779,5,-42327.3
rgs,802,8.35806,6,-42397.4
rgs,803,8.50005,6,-42338.4
rgs,804,9.89576,6,-42570.1
rgs,805,9.4622,6,-42299.6
rgs,806,9.80189,6,-42468.4
rgs,807,9.84703,7,-42790.4
rgs,808,9.97792,6,-42600.1
rgs,809,10.0829,6,-42598.1
rgs,810,11.2059,6,-42498.2
rgs,811,9.65471,6,-42399
rgs,812,9.51126,6,-42477.9
rgs,813,9.67883,6,-42603.8
rgs,814,10.806,6,-42647.1
rgs,815,10.5775,6,-42672.2
rgs,816,7.77189,7,-42813.2
rgs,817,10.2372,6,-42583.4
rgs,818,10.0911,6,-42588.3
rgs,819,10.0308,6,-42403
rgs,820,10.1508,6,-42544.2
rgs,821,10.135,5,-42568.5
rgs,822,9.71601,5,-42312.8
rgs,823,9.54182,5,-42480.9
rgs,824,8.40671,5,-42408.2
rgs,825,9.92093,5,-42359.2
rgs,826,10.1553,6,-42356.1
rgs,827,9.92843,6,-42309.9
rgs,828,9.97111,5,-42504
rgs,829,10.113,5,-42387.5
rgs,830,12.394,6,-42463
rgs,831,9.86729,6,-42510.8
rgs,832,9.98971,5,-42410.9
rgs,833,10.3,5,-42380.8
rgs,834,9.33182,6,-42314.2
rgs,835,7.75709,5,-42168
rgs,836,9.90006,5,-41980.4
rgs,837,9.99864,6,-42178
rgs,838,9.73893,6,-42157.6
rgs,839,10.0697,5,-42214.6
rgs,840,11.9069,6,-41926.3
rgs,841,10.149,6,-41986.8
rgs,842,9.78249,8,-41955.6
rgs,843,9.50169,6,-42023.2
rgs,844,9.72373,5,-42210.1
rgs,845,10.1214,5,-42056.6
rgs,846,10.1953,6,-41970
rgs,847,9.95428,6,-42058.7
rgs,848,9.34721,6,-42137.5
rgs,849,9.61988,6,-42170.3
rgs,850,10.1326,8,-42194
rgs,851,8.1954,7,-42119.3
rgs,852,9.68379,8,-42307.4
rgs,853,9.90557,7,-42293.2
rgs,854,7.84589,6,-42219.7
rgs,855,9.27072,6,-42186.8
rgs,856,8.87273,6,-42197.6
rgs,857,9.99406,6,-42180.3
rgs,858,10.0373,5,-42224.5
rgs,859,8.29488,5,-42367.5
rgs,860,11.3782,5,-42411.8
rgs,861,8.26251,6,-42237.6
rgs,862,10.0558,5,-42421.9
rgs,863,10.2192,5,-42332.4
rgs,864,10.3544,5,-42425.9
rgs,865,10.1666,7,-42362.8
rgs,866,10.0346,6,-42100.8
rgs,867,9.31295,5,-42238.5
rgs,868,8.15158,6,-42353.3
rgs,869,9.44215,5,-42365.1
rgs,870,10.1259,5,-42378.3
rgs,871,9.67725,5,-42383.9
rgs,872,9.21362,6,-42246.3
rgs,873,9.29855,6,-42040.5
rgs,874,9.57052,7,-41972
rgs,875,7.94692,7,-42021.6
rgs,876,10.2761,6,-42100.5
rgs,877,10.3405,5,-42195.3
rgs,878,9.85638,7,-42257.1
rgs,879,6.94595,6,-42009.2
rgs,880,11.5131,6,-41991.1
rgs,881,9.89437,5,-42230.4
rgs,882,10.339,6,-42245.2
rgs,883,10.0894,6,-42119.9
rgs,884,9.3573,6,-42123.8
rgs,885,9.80319,5,-41942.3
rgs,886,9.8301,5,-42120.6
rgs,887,10.2194,5,-42378
rgs,888,10.4609,6,-42481.6
rgs,889,9.40947,8,-42489.4
rgs,890,10.776,8,-42608.4
rgs,891,9.49051,8,-42545.1
rgs,892,9.86872,6,-42404.8
rgs,893,8.34308,6,-42323.9
rgs,894,9.83543,7,-42478.1
rgs,895,9.92333,8,-42547.4
rgs,896,10.0943,7,-42536.7
rgs,897,9.62767,7,-42478.2
rgs,898,8.391,7,-42373
rgs,899,10.125,7,-42406.9
rgs,900,11.9958,7,-42288.7
rgs,901,9.56997,8,-42377.3
rgs,902,9.98909,8,-42407.7
rgs,903,9.97492,7,-42409.2
rgs,904,10.0598,7,-42252.7
rgs,905,10.181,7,-42378.8
rgs,906,9.24269,10,-42353.6
rgs,907,10.2994,9,-42552
rgs,908,6.80349,8,-42432.7
rgs,909,10.258,8,-42439.4
rgs,910,11.994,8,-42487.1
rgs,911,7.92838,7,-42578
rgs,912,7.78761,7,-42393.3
rgs,913,9.53031,7,-42202.5
rgs,914,9.88864,7,-42319.8
rgs,915,10.1922,7,-42204.1
rgs,916,9.76565,8,-42172.7
rgs,917,10.099,7,-42083.2
rgs,918,9.20132,7,-42249.5
rgs,919,9.87926,8,-42029.8
rgs,920,9.85438,6,-42102.4
rgs,921,9.98236,6,-42050.9
rgs,922,10.0655,8,-42025.8
rgs,923,9.71139,6,-42043.2
rgs,924,9.89679,6,-42145.7
rgs,925,8.65568,7,-42216.9
rgs,926,8.29678,8,-42214.2
rgs,927,10.0043,6,-42332
rgs,928,7.9802,7,-42188.3
rgs,929,9.46596,7,-42351.5
rgs,930,11.6316,6,-42281
rgs,931,8.0105,6,-42122.1
rgs,932,9.29916,6,-42060.8
rgs,933,7.86535,7,-42152.6
rgs,934,7.56717,7,-42390.5
rgs,935,7.38992,6,-42631.8
rgs,936,7.5504,7,-42648.4
rgs,937,5.9774,6,-42332.7
rgs,938,7.69276,6,-42345.6
rgs,939,7.71106,6,-42282.2
rgs,940,9.1709,7,-42242.7
rgs,941,7.19158,7,-41960.7
rgs,942,7.38874,6,-42019.7
rgs,943,7.48955,6,-41965.1
rgs,944,6.17836,6,-42124.2
rgs,945,6.93651,6,-41985
rgs,946,7.47741,8,-42146.6
rgs,947,7.33887,9,-42326.6
rgs,948,7.95347,7,-42609.2
rgs,949,7.89736,7,-42650.2
rgs,950,9.06443,6,-42573.8
