inference,iteration,duration,topic,likelihood
rgs,202,34.8747,13,-42819.4
rgs,203,38.5799,13,-42939.5
rgs,204,33.1823,12,-42984.9
rgs,205,35.5012,12,-42944.2
rgs,206,31.6161,15,-42870.1
rgs,207,27.6273,15,-42818.3
rgs,208,29.0727,12,-42920.2
rgs,209,38.1641,12,-42674
rgs,210,45.5238,13,-42817.4
rgs,211,37.7813,15,-42793.3
rgs,212,40.0336,12,-42460.7
rgs,213,37.667,13,-42458.4
rgs,214,37.9816,12,-42456.1
rgs,215,38.0015,14,-42430.3
rgs,216,31.5211,14,-42148.1
rgs,217,36.5969,15,-42212.3
rgs,218,33.8321,15,-42325.2
rgs,219,27.3735,14,-42537.2
rgs,220,35.1818,14,-42699.9
rgs,221,25.6109,13,-42674.2
rgs,222,29.9436,15,-42751.9
rgs,223,27.7531,14,-42947
rgs,224,25.932,14,-43044.8
rgs,225,28.1664,14,-42896.5
rgs,226,31.3887,14,-42765.8
rgs,227,30.7028,12,-42334.9
rgs,228,31.5355,12,-42459.6
rgs,229,24.3224,12,-42664.6
rgs,230,35.2514,13,-42657.6
rgs,231,27.8713,12,-42457.7
rgs,232,32.9646,12,-42694
rgs,233,29.2417,13,-42764.2
rgs,234,24.5794,13,-42738.9
rgs,235,30.7189,13,-42658.9
rgs,236,31.0376,12,-42593
rgs,237,32.4799,12,-42574
rgs,238,31.2829,12,-42496.4
rgs,239,30.0931,12,-42789.9
rgs,240,34.1983,12,-42807.4
rgs,241,26.0901,12,-42814.9
rgs,242,27.1332,14,-42856.5
rgs,243,30.1638,14,-42634.5
rgs,244,31.9187,14,-42716.2
rgs,245,33.3899,13,-42562.3
rgs,246,31.4145,13,-42714
rgs,247,32.5929,13,-42622.7
rgs,248,29.8085,13,-42723.7
rgs,249,28.9874,13,-42550.4
rgs,250,40.5609,13,-42531
rgs,251,26.8886,13,-42611.8
rgs,252,30.0237,14,-42510.2
rgs,253,27.1292,13,-42568.3
rgs,254,30.5309,17,-42549.1
rgs,255,25.1953,15,-42501.6
rgs,256,30.2972,12,-42593.6
rgs,257,27.7571,13,-42591.2
rgs,258,27.8646,14,-42491.7
rgs,259,33.915,14,-42558.9
rgs,260,36.8902,15,-42392
rgs,261,29.5522,16,-42431.9
rgs,262,25.7811,14,-42596.8
rgs,263,30.3715,13,-42585.9
rgs,264,29.4117,12,-42355.6
rgs,265,23.9734,12,-42332.1
rgs,266,30.4505,14,-42290.1
rgs,267,27.3019,14,-42339.9
rgs,268,23.9119,13,-42540.6
rgs,269,25.0453,13,-42059.9
rgs,270,38.389,13,-42174
rgs,271,30.2861,13,-42284
rgs,272,28.7397,13,-42010.9
rgs,273,30.8173,14,-42263.8
rgs,274,25.4286,14,-42244.7
rgs,275,30.0399,13,-42225.8
rgs,276,28.6152,14,-42206.3
rgs,277,23.3642,12,-42134.7
rgs,278,27.1603,13,-42301.4
rgs,279,29.7627,15,-42361.6
rgs,280,39.0132,15,-42285.4
rgs,281,30.6752,17,-42417.4
rgs,282,28.4232,14,-42537.2
rgs,283,31.1943,14,-42528.9
rgs,284,27.2725,15,-42407.9
rgs,285,34.1126,15,-42408.5
rgs,286,25.8495,13,-42468.6
rgs,287,30.9381,13,-42377
rgs,288,37.0067,14,-42405
rgs,289,31.6092,15,-42468.8
rgs,290,40.9818,16,-42707.4
rgs,291,33.2643,14,-42713.9
rgs,292,21.5792,13,-42897.6
rgs,293,26.2777,12,-42740.2
rgs,294,29.7621,12,-42590.3
rgs,295,36.6134,12,-42562.1
rgs,296,35.0257,12,-42536.8
rgs,297,28.2689,14,-42529.5
rgs,298,31.0716,14,-42368
rgs,299,30.049,15,-42339.8
rgs,300,36.671,15,-42477.9
rgs,301,27.1073,14,-42592.2
rgs,302,30.6515,14,-42879.8
rgs,303,24.4626,14,-42712.8
rgs,304,28.0809,16,-42715.4
rgs,305,25.1551,15,-42678.7
rgs,306,29.0118,15,-42764.2
rgs,307,29.7009,14,-42674
rgs,308,27.2237,13,-42877
rgs,309,25.0138,15,-42994.7
rgs,310,39.3332,13,-42888.8
rgs,311,32.6708,16,-42941.8
rgs,312,25.1993,13,-42950.2
rgs,313,32.7227,15,-42950.1
rgs,314,24.862,16,-42979.7
rgs,315,26.9936,13,-42996.6
rgs,316,32.8319,15,-42932.9
rgs,317,33.0599,13,-42881.1
rgs,318,28.7103,13,-43160.8
rgs,319,31.2288,12,-43074.6
rgs,320,52.9516,11,-43183.6
rgs,321,45.0843,11,-43086.6
rgs,322,40.5869,11,-42824.5
rgs,323,41.1307,10,-42833.1
rgs,324,32.3891,10,-42861.5
rgs,325,30.2174,10,-42976.8
rgs,326,31.5747,10,-42766.8
rgs,327,32.3494,12,-42846.9
rgs,328,29.3956,11,-42560.8
rgs,329,23.9591,11,-42517.4
rgs,330,36.7319,12,-42520.7
rgs,331,28.4379,12,-42567.8
rgs,332,28.5651,11,-42603.2
rgs,333,24.2612,13,-42721.1
rgs,334,18.4589,12,-42459.4
rgs,335,22.7037,12,-42508.4
rgs,336,26.8703,13,-42429.8
rgs,337,26.2063,11,-42282.9
rgs,338,23.0596,11,-42431.5
rgs,339,29.5186,10,-42438.4
rgs,340,34.5179,11,-42384
rgs,341,25.71,12,-42436.5
rgs,342,27.1541,14,-42587.3
rgs,343,28.6427,13,-42762.7
rgs,344,26.1731,13,-42914.2
rgs,345,26.9553,13,-42779.5
rgs,346,27.6377,13,-42793.6
rgs,347,24.1298,12,-42495.5
rgs,348,24.4275,11,-42567.8
rgs,349,25.3297,11,-42635.6
rgs,350,26.7086,11,-42385
rgs,351,20.035,10,-42377.7
rgs,352,19.9829,10,-42303.1
rgs,353,20.6162,12,-42399.5
rgs,354,24.3567,10,-42587.8
rgs,355,26.0407,10,-42704.3
rgs,356,25.8212,10,-42750.3
rgs,357,24.9898,12,-42711
rgs,358,24.9557,15,-42653.9
rgs,359,24.982,13,-42742.4
rgs,360,31.7118,12,-42685.3
rgs,361,20.3165,12,-42849.5
rgs,362,23.3834,12,-42804.5
rgs,363,26.0149,11,-42746.7
rgs,364,26.326,11,-42865.9
rgs,365,25.9778,11,-42886.2
rgs,366,21.9159,13,-42817
rgs,367,25.7788,13,-42805.9
rgs,368,20.6088,12,-42871.8
rgs,369,25.1783,11,-42911
rgs,370,32.8421,12,-42715.8
rgs,371,25.6092,9,-42430.6
rgs,372,25.0878,9,-42359.1
rgs,373,25.2949,9,-42473.7
rgs,374,24.4034,8,-42412.3
rgs,375,21.4548,7,-42413
rgs,376,26.3123,8,-42519
rgs,377,24.8093,7,-42503.2
rgs,378,25.9155,7,-42681.4
rgs,379,24.9522,8,-42770.3
rgs,380,33.1957,8,-42850.8
rgs,381,25.8025,8,-42951.1
rgs,382,24.9255,7,-42761.4
rgs,383,25.6297,7,-42669
rgs,384,20.9213,7,-42791.7
rgs,385,26.2809,7,-42587.2
rgs,386,25.3925,7,-42787.9
rgs,387,25.9116,7,-42679.8
rgs,388,26.1199,7,-42755.4
rgs,389,26.6345,7,-42571.3
rgs,390,26.5307,8,-42319.7
rgs,391,21.259,8,-42238.1
rgs,392,30.3509,9,-42104.3
rgs,393,30.1755,7,-42295.7
rgs,394,27.0455,7,-42181.6
rgs,395,23.5258,8,-42267.3
rgs,396,20.9728,9,-42437.3
rgs,397,27.7679,7,-42406.7
rgs,398,25.1272,6,-42080.1
rgs,399,25.396,6,-42155.3
rgs,400,31.9426,6,-42208.2
rgs,401,25.3042,6,-42208.1
rgs,402,24.5828,6,-42057.7
rgs,403,24.8915,6,-41928
rgs,404,25.0593,5,-41986.3
rgs,405,24.4152,5,-41958.6
rgs,406,24.5449,5,-42020.8
rgs,407,20.4708,6,-42104.1
rgs,408,20.5302,5,-42171.5
rgs,409,25.6806,5,-42329.6
rgs,410,27.1071,6,-42224.2
rgs,411,23.481,5,-42303.5
rgs,412,19.29,5,-42273.1
rgs,413,23.4323,6,-42278.3
rgs,414,23.1586,6,-42362.4
rgs,415,23.7912,5,-42393.6
rgs,416,23.7644,5,-42222.5
rgs,417,23.0733,5,-42128.6
rgs,418,24.4333,5,-42044
rgs,419,24.161,5,-42212.8
rgs,420,30.3269,6,-42347.8
rgs,421,20.9758,5,-42313.7
rgs,422,29.4323,6,-42253.9
rgs,423,28.847,6,-42411.8
rgs,424,26.2967,6,-42199.4
rgs,425,24.9782,6,-42064.9
rgs,426,21.5412,6,-42208.3
rgs,427,20.8778,8,-42244.2
rgs,428,26.4137,9,-42234
rgs,429,21.7491,7,-42209.7
rgs,430,31.4861,5,-42290.5
rgs,431,24.9612,5,-42146
rgs,432,21.0291,5,-42312.4
rgs,433,26.1471,6,-42153.9
rgs,434,25.5583,6,-42185.2
rgs,435,25.9021,5,-42157.7
rgs,436,25.278,5,-42148.7
rgs,437,25.6658,5,-42156.5
rgs,438,21.8031,5,-42283.3
rgs,439,30.5949,5,-42355.7
rgs,440,35.919,5,-42274.7
rgs,441,27.7634,5,-42133.7
rgs,442,25.79,5,-41901.8
rgs,443,26.0231,6,-42066.6
rgs,444,25.8284,6,-42174.2
rgs,445,25.9945,7,-42238.4
rgs,446,24.7763,6,-42148.4
rgs,447,26.346,6,-42022.8
rgs,448,25.2269,6,-41933
rgs,449,25.8497,6,-41933.6
rgs,450,27.1277,5,-42112.2
rgs,451,31.5523,7,-42141.3
rgs,452,27.9628,5,-42200.1
rgs,453,31.3456,5,-42338.9
rgs,454,20.7026,5,-42458.6
rgs,455,22.2048,5,-42708
rgs,456,26.0187,6,-42618.1
rgs,457,26.535,6,-42401.2
rgs,458,21.066,6,-42331.3
rgs,459,25.311,5,-42361.1
rgs,460,30.9538,5,-42565.1
rgs,461,20.663,5,-42763.7
rgs,462,21.2767,6,-42686.9
rgs,463,20.181,6,-42569.3
rgs,464,26.4576,6,-42677.3
rgs,465,26.6803,6,-42352.4
rgs,466,26.0111,6,-42489.7
rgs,467,27.0795,5,-42490.5
rgs,468,28.7447,6,-42600.7
rgs,469,26.6673,5,-42319.1
rgs,470,26.9134,5,-42470.6
rgs,471,21.7233,5,-42518.8
rgs,472,21.2388,5,-42482.7
rgs,473,25.7278,5,-42485.7
rgs,474,25.3788,5,-42627.2
rgs,475,25.6435,6,-42674.4
rgs,476,25.9178,5,-42510
rgs,477,25.5355,5,-42154.7
rgs,478,27.2127,5,-42481.6
rgs,479,20.9114,5,-41990.5
rgs,480,32.4734,5,-42197.7
rgs,481,26.0458,5,-42038.1
rgs,482,25.949,5,-41960.8
rgs,483,20.0564,6,-42078.4
rgs,484,26.3257,6,-42165.3
rgs,485,23.772,5,-42290.1
rgs,486,18.4211,5,-42116.9
rgs,487,18.3295,5,-42129.5
rgs,488,22.8737,5,-42081
rgs,489,22.858,5,-42128.8
rgs,490,27.8927,5,-41973.3
rgs,491,22.699,5,-42103.9
rgs,492,24.5894,6,-42083.3
rgs,493,25.1888,6,-42101.8
rgs,494,24.69,5,-42086.3
rgs,495,20.2366,6,-42102.7
rgs,496,21.3303,5,-42047.3
rgs,497,22.7642,6,-42147.4
rgs,498,23.8128,5,-41872.1
rgs,499,23.867,5,-41791.2
rgs,500,29.6547,5,-41936.2
rgs,501,22.7021,5,-42006.1
rgs,502,23.6235,5,-42108.5
rgs,503,26.2145,6,-42227.4
rgs,504,26.7289,7,-42368.6
rgs,505,27.9656,6,-42393
rgs,506,28.4975,6,-42362.4
rgs,507,28.6395,5,-42153
rgs,508,28.2373,5,-42234
rgs,509,22.2418,5,-42263.8
rgs,510,34.8285,5,-42539.8
rgs,511,28.5898,6,-42441.5
rgs,512,28.4638,5,-42030
rgs,513,27.271,5,-41943.4
rgs,514,27.4403,5,-42087.2
rgs,515,26.9126,5,-42246.4
rgs,516,28.2431,6,-42377.4
rgs,517,26.3906,6,-42271.7
rgs,518,26.4599,6,-42188
rgs,519,28.1221,6,-42281.4
rgs,520,32.0678,6,-42090.3
rgs,521,27.5249,6,-42241.4
rgs,522,27.4386,7,-42172.5
rgs,523,23.1093,7,-42303.6
rgs,524,27.425,6,-42209.8
rgs,525,27.4183,6,-42211.2
rgs,526,26.2197,6,-42310.1
rgs,527,26.361,6,-42426.4
rgs,528,27.3253,6,-42310
rgs,529,22.3053,8,-42239.1
rgs,530,35.222,6,-42278.3
rgs,531,26.3712,7,-42325.6
rgs,532,22.6795,8,-42567.7
rgs,533,27.4105,6,-42651
rgs,534,26.5505,8,-42544.3
rgs,535,22.7929,7,-42432.3
rgs,536,26.5109,6,-42394.7
rgs,537,27.1646,7,-42413.1
rgs,538,27.1191,5,-42374.4
rgs,539,27.547,6,-42288.9
rgs,540,33.3818,5,-42223.4
rgs,541,26.7972,5,-42348.7
rgs,542,25.865,5,-42268.3
rgs,543,27.94,6,-42374.7
rgs,544,27.2038,6,-42508.4
rgs,545,21.6945,6,-42561.1
rgs,546,32.6141,6,-42608.1
rgs,547,35.1819,7,-42564.7
rgs,548,34.5002,5,-42433.3
rgs,549,33.3617,5,-42574.3
rgs,550,42.6631,5,-42640.7
rgs,551,34.0567,5,-42486.3
rgs,552,34.7887,5,-42451.6
rgs,553,33.9688,5,-42380.9
rgs,554,27.9829,5,-42663.3
rgs,555,33.2401,5,-42523.7
rgs,556,32.4391,5,-42317.3
rgs,557,34.1586,5,-42339.3
rgs,558,34.7474,5,-42070
rgs,559,33.2586,5,-42107.8
rgs,560,35.0042,5,-42102.3
rgs,561,34.1265,5,-42006.2
rgs,562,33.5353,5,-41840
rgs,563,35.086,5,-42022
rgs,564,33.7575,5,-41961.4
rgs,565,31.4352,6,-41905.4
rgs,566,34.6687,5,-41863.9
rgs,567,27.3588,6,-42106.2
rgs,568,33.789,7,-42074.5
rgs,569,25.6757,7,-42149.4
rgs,570,40.8711,6,-41993.3
rgs,571,33.9525,5,-41969.4
rgs,572,35.5579,6,-41981.6
rgs,573,34.2087,6,-41757.3
rgs,574,34.514,5,-41686.2
rgs,575,32.8378,5,-41919.6
rgs,576,34.548,6,-41797.6
rgs,577,34.0966,6,-41772.8
rgs,578,32.7934,6,-41975
rgs,579,29.0588,5,-41935.7
rgs,580,37.8022,5,-41867.7
rgs,581,33.6687,5,-41867.9
rgs,582,34.9626,5,-41869
rgs,583,32.7594,6,-41920.3
rgs,584,33.4638,5,-42053.1
rgs,585,32.7682,5,-42297.1
rgs,586,32.894,6,-42397
rgs,587,33.7781,6,-42083.9
rgs,588,34.3989,7,-42125.4
rgs,589,32.8366,5,-42285.2
rgs,590,42.8085,5,-42280.5
rgs,591,33.5433,5,-42255.5
rgs,592,27.4838,6,-42200
rgs,593,24.8729,6,-42313.3
rgs,594,34.3522,6,-42269
rgs,595,34.0438,5,-42003.4
rgs,596,34.6696,5,-42170
rgs,597,27.7484,5,-42189.9
rgs,598,34.3077,5,-42142.5
rgs,599,26.784,5,-42174.3
rgs,600,44.0796,5,-42213.6
rgs,601,31.3989,5,-42174.5
rgs,602,33.5705,5,-42119.1
rgs,603,33.2736,5,-42065.2
rgs,604,33.3553,6,-42167.4
rgs,605,34.6522,6,-42071
rgs,606,34.3786,6,-42120.2
rgs,607,33.0825,6,-42107
rgs,608,35.3335,5,-42122
rgs,609,32.3857,5,-42049
rgs,610,41.1485,6,-41931.8
rgs,611,36.5624,6,-42030.7
rgs,612,33.2923,7,-41735.1
rgs,613,33.2397,7,-41818.4
rgs,614,34.2375,6,-41720.4
rgs,615,33.2957,6,-41977.5
rgs,616,34.1507,6,-42173.1
rgs,617,26.6517,7,-42310.5
rgs,618,34.1207,7,-42033
rgs,619,35.1869,7,-42063.6
rgs,620,35.828,6,-42274.8
rgs,621,34.0712,6,-42188.5
rgs,622,28.3357,6,-42257.4
rgs,623,33.3115,7,-42336.2
rgs,624,34.3102,7,-42552.1
rgs,625,33.3204,7,-42364.8
rgs,626,34.3867,6,-42140.3
rgs,627,35.3585,7,-42153.4
rgs,628,34.5125,5,-41911.1
rgs,629,29.2529,5,-42086.3
rgs,630,42.2456,6,-42101.3
rgs,631,32.5365,6,-42059.4
rgs,632,33.301,5,-42263.2
rgs,633,34.5456,6,-42350.1
rgs,634,33.8208,6,-42195.7
rgs,635,28.3352,7,-42375.8
rgs,636,31.2841,7,-42450.2
rgs,637,32.6294,5,-42281.2
rgs,638,28.2977,5,-42277.7
rgs,639,34.9474,5,-42220.5
rgs,640,42.9496,5,-42258.1
rgs,641,27.6774,5,-42335.4
rgs,642,33.158,5,-42485.1
rgs,643,29.2349,5,-42274.7
rgs,644,34.5308,5,-42236.4
rgs,645,34.3813,5,-42260.6
rgs,646,33.4538,5,-42418.5
rgs,647,33.4019,5,-42385.4
rgs,648,33.4838,5,-42365.5
rgs,649,32.0654,5,-42375.9
rgs,650,41.7222,6,-42277.4
rgs,651,26.9207,5,-42177.7
rgs,652,29.8727,6,-42360.8
rgs,653,24.2936,6,-42598
rgs,654,25.0688,6,-42393.9
rgs,655,30.4902,6,-42443.7
rgs,656,29.3319,6,-42359.5
rgs,657,31.6791,6,-42434.9
rgs,658,30.6964,5,-42294.6
rgs,659,31.1431,5,-42211.6
rgs,660,40.0295,5,-42328.9
rgs,661,25.7667,5,-42280.3
rgs,662,25.8689,5,-42497.2
rgs,663,30.9434,6,-42504.9
rgs,664,28.9207,5,-42473.4
rgs,665,23.496,5,-42427
rgs,666,29.2172,5,-42071.3
rgs,667,26.8221,5,-42122.5
rgs,668,28.2376,5,-42181.9
rgs,669,19.5855,5,-42290.1
rgs,670,27.7485,5,-42317
rgs,671,21.5334,6,-42223.4
rgs,672,23.306,5,-42296.4
rgs,673,18.7557,5,-42169.3
rgs,674,17.9886,5,-42148.5
rgs,675,22.6836,7,-42283.3
rgs,676,21.9421,7,-42371
rgs,677,21.4127,6,-42456
rgs,678,20.6813,7,-42657.1
rgs,679,18.6066,7,-42765.7
rgs,680,28.8294,7,-42725.5
rgs,681,23.1338,8,-42845.3
rgs,682,18.4322,8,-42778.5
rgs,683,21.228,8,-42922.8
rgs,684,18.7687,9,-42676.4
rgs,685,22.3348,6,-42512.2
rgs,686,18.9182,6,-42539.6
rgs,687,22.6042,7,-42538.8
rgs,688,18.1426,7,-42411.8
rgs,689,19.0062,6,-42376.8
rgs,690,22.7712,7,-42436.5
rgs,691,15.1359,6,-42346.6
rgs,692,18.1088,7,-42254.4
rgs,693,18.3197,8,-42180.1
rgs,694,16.3515,7,-42210.2
rgs,695,22.1115,7,-42260.4
rgs,696,22.3919,6,-42305
rgs,697,17.646,6,-42563.1
rgs,698,23.5657,8,-42454.8
rgs,699,14.9586,8,-42414
rgs,700,20.7602,7,-42353.7
rgs,701,17.8796,6,-42366.8
rgs,702,20.562,6,-42402.5
rgs,703,23.6339,7,-42584.9
rgs,704,23.1043,8,-42433.5
rgs,705,22.384,7,-42614.6
rgs,706,22.261,6,-42487.3
rgs,707,17.694,6,-42711.8
rgs,708,13.6462,6,-42725.3
rgs,709,15.8666,7,-42446
rgs,710,20.8076,6,-42316.2
rgs,711,20.0543,8,-42474.6
rgs,712,20.1763,8,-42523
rgs,713,19.3639,9,-42212.3
rgs,714,19.2084,7,-42145.5
rgs,715,20.0995,8,-42099.4
rgs,716,19.1436,8,-41908.2
rgs,717,19.0137,7,-41989.5
rgs,718,19.658,7,-42027.4
rgs,719,19.4624,7,-42031.3
rgs,720,21.5008,8,-42218.2
rgs,721,19.5219,7,-42298.9
rgs,722,20.4053,7,-42294.4
rgs,723,20.4447,8,-42412.5
rgs,724,19.4163,7,-42126.1
rgs,725,17.9695,8,-42170.4
rgs,726,15.7669,7,-42253
rgs,727,18.4272,7,-42394.1
rgs,728,17.7273,7,-42302.7
rgs,729,16.2956,7,-42457.1
rgs,730,21.1644,8,-42557.5
rgs,731,16.9097,7,-42339.4
rgs,732,19.3919,7,-42447.2
rgs,733,15.7699,7,-42443.7
rgs,734,17.099,8,-42353.8
rgs,735,19.4617,8,-42352.7
rgs,736,18.0902,7,-42389.5
rgs,737,13.5813,7,-42183.8
rgs,738,13.6687,7,-42149.3
rgs,739,17.3356,6,-42003.8
rgs,740,17.7,7,-42089.7
rgs,741,11.8069,8,-42013.5
rgs,742,14.5168,7,-42010.7
rgs,743,14.2999,7,-42080.6
rgs,744,13.8901,8,-42124.6
rgs,745,12.848,7,-41957.8
rgs,746,9.56119,7,-41883.7
rgs,747,12.4449,6,-42067.6
rgs,748,14.5853,6,-41912.3
rgs,749,14.5279,7,-41973
rgs,750,16.114,7,-41918.3
rgs,751,12.1314,7,-41736.9
rgs,752,15.2035,6,-41632.8
rgs,753,10.2482,7,-41820.3
rgs,754,14.3012,10,-41843.4
rgs,755,15.6316,7,-41958.2
rgs,756,15.1268,7,-41899.6
rgs,757,14.6394,7,-41790.8
rgs,758,14.3888,7,-41806
rgs,759,13.7152,6,-41989.4
rgs,760,15.7993,6,-41980
rgs,761,11.7449,6,-42023
rgs,762,13.0342,7,-42133.3
rgs,763,8.55613,7,-41961.2
rgs,764,10.3754,7,-41857.8
rgs,765,10.0753,7,-41906.8
rgs,766,8.02207,7,-42095.7
rgs,767,10.3434,7,-42228.1
rgs,768,9.92363,8,-41991.1
rgs,769,10.0797,6,-42074.9
rgs,770,12.7228,6,-42099.3
rgs,771,7.84933,6,-42056
rgs,772,9.75698,6,-41805.5
rgs,773,8.1673,6,-42029.1
rgs,774,9.90648,8,-42273.8
rgs,775,9.89498,7,-42204.2
rgs,776,10.0526,7,-42035.1
rgs,777,8.07334,7,-42085.3
rgs,778,9.93319,7,-42024.5
rgs,779,9.99752,7,-42001.8
rgs,780,12.4768,6,-42054.8
rgs,781,9.6909,6,-41834
rgs,782,8.05477,8,-41946.7
rgs,783,7.75937,7,-42112.7
rgs,784,9.7265,7,-42314.8
rgs,785,10.1527,7,-42299.2
rgs,786,10.322,8,-42228.5
rgs,787,10.046,9,-42223.2
rgs,788,9.95042,6,-42163.7
rgs,789,9.63956,6,-42351.7
rgs,790,12.0225,6,-42523.2
rgs,791,10.0044,6,-42673.8
rgs,792,10.1633,5,-42424.1
rgs,793,9.70982,5,-42176.1
rgs,794,10.4897,6,-42108.4
rgs,795,9.80537,5,-42227.1
rgs,796,10.2647,5,-42146.3
rgs,797,10.1725,5,-41996.2
rgs,798,9.6997,6,-42024.2
rgs,799,9.83712,6,-42101.3
rgs,800,12.5148,5,-42099.7
rgs,801,9.8245,6,-42172.3
rgs,802,10.2308,6,-42208.4
rgs,803,7.8952,5,-42070.2
rgs,804,9.41572,5,-42116.4
rgs,805,10.2,5,-42082.4
rgs,806,7.95088,5,-42022.6
rgs,807,10.1606,5,-42168.1
rgs,808,10.0552,5,-42313
rgs,809,9.82252,5,-42176.9
rgs,810,12.1881,5,-42121
rgs,811,9.90025,7,-42068.9
rgs,812,10.0699,7,-41750.8
rgs,813,9.83367,6,-41866.3
rgs,814,9.49363,7,-42065.2
rgs,815,9.78109,5,-42284.1
rgs,816,9.61362,5,-42230.7
rgs,817,10.0154,5,-42383.5
rgs,818,10.0199,5,-42353.2
rgs,819,9.57743,5,-42378.8
rgs,820,11.3888,7,-42361.6
rgs,821,9.97983,7,-42335
rgs,822,9.94932,6,-42300.1
rgs,823,9.32802,6,-42067.9
rgs,824,10.1568,6,-42052.4
rgs,825,8.05224,7,-42259.7
rgs,826,9.4539,9,-42235.9
rgs,827,9.82388,6,-42218.5
rgs,828,10.2385,6,-42470.2
rgs,829,8.30927,6,-42411.1
rgs,830,12.1993,6,-42139.5
rgs,831,9.78623,6,-42123.9
rgs,832,9.53338,6,-42227.1
rgs,833,10.0452,6,-42184.8
rgs,834,9.83441,6,-42204.1
rgs,835,9.98278,6,-42186.6
rgs,836,8.28327,6,-42167.1
rgs,837,7.96884,5,-42386.9
rgs,838,9.49786,5,-42330.9
rgs,839,10.0877,5,-42128.4
rgs,840,12.6347,5,-41999.7
rgs,841,10.1411,6,-41898.8
rgs,842,10.0482,6,-41768.1
rgs,843,9.44788,5,-41790.9
rgs,844,8.32828,5,-42000.1
rgs,845,9.75645,5,-42087.8
rgs,846,9.79233,5,-41953.9
rgs,847,8.32664,5,-41935.7
rgs,848,7.86151,5,-41930.6
rgs,849,10.2319,5,-41951
rgs,850,12.6584,6,-41820.4
rgs,851,9.99413,6,-42008
rgs,852,10.1398,6,-41944.7
rgs,853,10.0705,5,-41995.8
rgs,854,9.90475,5,-42015
rgs,855,10.1197,5,-41987.7
rgs,856,9.82714,6,-41976.6
rgs,857,9.93262,5,-42025.3
rgs,858,9.95816,5,-41747.9
rgs,859,9.78957,5,-41891.7
rgs,860,10.3967,5,-42020.5
rgs,861,10.0552,6,-41939.3
rgs,862,8.33016,6,-42059.7
rgs,863,9.80362,6,-42016.6
rgs,864,10.0838,7,-42101
rgs,865,9.46581,6,-42111.1
rgs,866,10.07,6,-42019.5
rgs,867,10.3942,7,-42129.5
rgs,868,8.21002,6,-42017.5
rgs,869,10.2689,6,-41837.4
rgs,870,10.5334,5,-41901
rgs,871,10.1163,5,-42119.5
rgs,872,9.77068,5,-42121.7
rgs,873,10.4108,6,-42240.1
rgs,874,10.2907,6,-42374.8
rgs,875,9.67803,6,-42310.6
rgs,876,10.1762,5,-42131.8
rgs,877,10.1663,5,-42182.6
rgs,878,7.99209,5,-42100.1
rgs,879,10.1923,5,-42148.1
rgs,880,12.3528,5,-42096.9
rgs,881,9.812,5,-42151
rgs,882,9.60662,5,-42127.7
rgs,883,8.10675,6,-42205.2
rgs,884,10.6469,5,-42373.7
rgs,885,10.5132,5,-42377.8
rgs,886,9.68759,5,-42544.6
rgs,887,10.2275,8,-42572.2
rgs,888,9.83193,7,-42504.1
rgs,889,10.2881,7,-42430.4
rgs,890,12.6866,8,-42155.9
rgs,891,10.0371,8,-42085.4
rgs,892,7.9652,7,-42008.1
rgs,893,10.108,8,-42266.6
rgs,894,10.0727,9,-42204.4
rgs,895,10.1617,7,-42214.7
rgs,896,10.1816,7,-42266
rgs,897,9.77416,7,-42224
rgs,898,10.2819,7,-42063.9
rgs,899,10.1878,8,-42089.5
rgs,900,12.9696,8,-42115.5
rgs,901,9.84493,8,-42178.6
rgs,902,9.80779,8,-41990.6
rgs,903,10.0377,8,-41827.9
rgs,904,10.0159,8,-41888.2
rgs,905,10.115,7,-42031.3
rgs,906,10.2387,6,-41996.7
rgs,907,9.83152,6,-42358.4
rgs,908,9.56117,7,-42182.3
rgs,909,7.91216,8,-42409.1
rgs,910,12.9949,10,-42334.1
rgs,911,7.85316,8,-42262.5
rgs,912,9.7228,7,-42337.6
rgs,913,9.63251,7,-42270.5
rgs,914,10.4426,7,-42299
rgs,915,8.0916,7,-42264.2
rgs,916,9.85086,8,-42314.2
rgs,917,10.1823,10,-42345.8
rgs,918,10.0295,7,-42243.8
rgs,919,10.3354,7,-42233.8
rgs,920,12.1238,8,-42417
rgs,921,10.2839,8,-42521.9
rgs,922,10.3837,8,-42502.5
rgs,923,8.45925,9,-42451.2
rgs,924,9.31038,7,-42459.4
rgs,925,9.28996,6,-42548.3
rgs,926,9.86704,8,-42370.2
rgs,927,8.74461,9,-42420.2
rgs,928,10.2141,6,-42171.6
rgs,929,9.75723,6,-42353.1
rgs,930,12.4223,5,-42442.6
rgs,931,10.4256,6,-42566.7
rgs,932,10.478,6,-42323.5
rgs,933,10.4635,7,-42224.6
rgs,934,9.92578,8,-42134.5
rgs,935,8.30632,6,-42256.2
rgs,936,10.4084,5,-42407.1
rgs,937,8.99645,5,-42487.9
rgs,938,9.52149,5,-42448.1
rgs,939,10.0052,5,-42510.5
rgs,940,12.1001,5,-42395.4
rgs,941,9.70983,5,-42428.8
rgs,942,9.18524,6,-42472.7
rgs,943,9.85234,6,-42417.5
rgs,944,10.2685,6,-42437
rgs,945,9.83139,5,-42402.1
rgs,946,8.37065,5,-42482.5
rgs,947,7.9014,5,-42265.7
rgs,948,8.89283,6,-42303.8
rgs,949,8.19261,7,-42282.6
